EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106766) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   788,106766,19500421,  124,    0
   788,106766,19500422,  124,    0
   788,106766,19500423,  136,    0
   788,106766,19500424,  113,    0
   788,106766,19500425,   83,    0
   788,106766,19500426,   80,    0
   788,106766,19500427,  112,    0
   788,106766,19500428,  112,    0
   788,106766,19500429,  155,    0
   788,106766,19500430,  150,    0
   788,106766,19500501,  161,    0
   788,106766,19500502,  166,    0
   788,106766,19500503,  171,    0
   788,106766,19500504,  156,    0
   788,106766,19500505,  164,    0
   788,106766,19500506,  166,    0
   788,106766,19500507,  181,    0
   788,106766,19500508,  163,    0
   788,106766,19500509,  157,    0
   788,106766,19500510,  186,    0
   788,106766,19500511,  174,    0
   788,106766,19500512,  187,    0
   788,106766,19500513,  182,    0
   788,106766,19500514,  178,    0
   788,106766,19500515,  175,    0
   788,106766,19500516,  170,    0
   788,106766,19500517,  164,    0
   788,106766,19500518,  173,    0
   788,106766,19500519,  159,    0
   788,106766,19500520,  185,    0
   788,106766,19500521,  224,    0
   788,106766,19500522,  205,    0
   788,106766,19500523,  189,    0
   788,106766,19500524,  186,    0
   788,106766,19500525,  182,    0
   788,106766,19500526,  190,    0
   788,106766,19500527,  159,    0
   788,106766,19500528,  161,    0
   788,106766,19500529,  192,    0
   788,106766,19500530,  165,    0
   788,106766,19500531,  174,    0
   788,106766,19500601,  199,    0
   788,106766,19500602,  205,    0
   788,106766,19500603,  234,    0
   788,106766,19500604,  226,    0
   788,106766,19500605,  220,    0
   788,106766,19500606,  198,    0
   788,106766,19500607,  225,    0
   788,106766,19500608,  218,    0
   788,106766,19500609,  217,    0
   788,106766,19500610,  226,    0
   788,106766,19500611,  232,    0
   788,106766,19500612,  246,    0
   788,106766,19500613,  237,    0
   788,106766,19500614,  230,    0
   788,106766,19500615,  234,    0
   788,106766,19500616,  224,    0
   788,106766,19500617,  222,    0
   788,106766,19500618,  220,    0
   788,106766,19500619,  225,    0
   788,106766,19500620,  213,    0
   788,106766,19500621,  226,    0
   788,106766,19500622,  212,    0
   788,106766,19500623,  222,    0
   788,106766,19500624,  242,    0
   788,106766,19500625,  258,    0
   788,106766,19500626,  226,    0
   788,106766,19500627,  261,    0
   788,106766,19500628,  262,    0
   788,106766,19500629,  254,    0
   788,106766,19500630,  248,    0
   788,106766,19500701,  255,    0
   788,106766,19500702,  248,    0
   788,106766,19500703,  255,    0
   788,106766,19500704,  267,    0
   788,106766,19500705,  277,    0
   788,106766,19500706,  246,    0
   788,106766,19500707,  252,    0
   788,106766,19500708,  263,    0
   788,106766,19500709,  252,    0
   788,106766,19500710,  259,    0
   788,106766,19500711,  241,    0
   788,106766,19500712,  256,    0
   788,106766,19500713,  231,    0
   788,106766,19500714,  236,    0
   788,106766,19500715,  228,    0
   788,106766,19500716,  262,    0
   788,106766,19500717,  272,    0
   788,106766,19500718,  273,    0
   788,106766,19500719,  282,    0
   788,106766,19500720,  294,    0
   788,106766,19500721,  263,    0
   788,106766,19500722,  264,    0
   788,106766,19500723,  272,    0
   788,106766,19500724,  262,    0
   788,106766,19500725,  286,    0
   788,106766,19500726,  297,    0
   788,106766,19500727,  282,    0
   788,106766,19500728,  264,    0
   788,106766,19500729,  286,    0
   788,106766,19500730,  274,    0
   788,106766,19500731,  272,    0
   788,106766,19500801,  278,    0
   788,106766,19500802,  252,    0
   788,106766,19500803,  222,    0
   788,106766,19500804,  216,    0
   788,106766,19500805,  251,    0
   788,106766,19500806,  243,    0
   788,106766,19500807,  247,    0
   788,106766,19500808,  265,    0
   788,106766,19500809,  260,    0
   788,106766,19500810,  244,    0
   788,106766,19500811,  250,    0
   788,106766,19500812,  246,    0
   788,106766,19500813,  260,    0
   788,106766,19500814,  266,    0
   788,106766,19500815,  260,    0
   788,106766,19500816,  232,    0
   788,106766,19500817,  204,    0
   788,106766,19500818,  192,    0
   788,106766,19500819,  218,    0
   788,106766,19500820,  229,    0
   788,106766,19500821,  241,    0
   788,106766,19500822,  244,    0
   788,106766,19500823,  260,    0
   788,106766,19500824,  259,    0
   788,106766,19500825,  248,    0
   788,106766,19500826,  251,    0
   788,106766,19500827,  256,    0
   788,106766,19500828,  250,    0
   788,106766,19500829,  228,    0
   788,106766,19500830,  234,    0
   788,106766,19500831,  182,    0
   788,106766,19500901,  174,    0
   788,106766,19500902,  224,    0
   788,106766,19500903,  211,    0
   788,106766,19500904,  203,    0
   788,106766,19500905,  243,    0
   788,106766,19500906,  226,    0
   788,106766,19500907,  213,    0
   788,106766,19500908,  229,    0
   788,106766,19500909,  252,    0
   788,106766,19500910,  268,    0
   788,106766,19500911,  230,    0
   788,106766,19500912,  254,    0
   788,106766,19500913,  232,    0
   788,106766,19500914,  219,    0
   788,106766,19500915,  249,    0
   788,106766,19500916,  170,    0
   788,106766,19500917,  192,    0
   788,106766,19500918,  204,    0
   788,106766,19500919,  201,    0
   788,106766,19500920,  187,    0
   788,106766,19500921,  182,    0
   788,106766,19500922,  159,    0
   788,106766,19500923,  176,    0
   788,106766,19500924,  185,    0
   788,106766,19500925,  180,    0
   788,106766,19500926,  176,    0
   788,106766,19500927,  160,    0
   788,106766,19500928,  148,    0
   788,106766,19500929,  158,    0
   788,106766,19500930,  110,    0
   788,106766,19501001,  156,    0
   788,106766,19501002,  158,    0
   788,106766,19501003,  166,    0
   788,106766,19501004,  176,    0
   788,106766,19501005,  175,    0
   788,106766,19501006,  188,    0
   788,106766,19501007,  173,    0
   788,106766,19501008,  172,    0
   788,106766,19501009,  180,    0
   788,106766,19501010,  184,    0
   788,106766,19501011,  174,    0
   788,106766,19501012,  180,    0
   788,106766,19501013,  175,    0
   788,106766,19501014,  174,    0
   788,106766,19501015,  172,    0
   788,106766,19501016,  175,    0
   788,106766,19501017,  186,    0
   788,106766,19501018,  190,    0
   788,106766,19501019,  175,    0
   788,106766,19501020,  154,    0
   788,106766,19501021,  160,    0
   788,106766,19501022,  176,    0
   788,106766,19501023,  178,    0
   788,106766,19501024,  148,    0
   788,106766,19501025,  120,    0
   788,106766,19501026,   92,    0
   788,106766,19501027,   70,    0
   788,106766,19501028,   76,    0
   788,106766,19501029,   57,    0
   788,106766,19501030,   79,    0
   788,106766,19501031,  114,    0
   788,106766,19501101,  138,    0
   788,106766,19501102,  124,    0
   788,106766,19501103,  129,    0
   788,106766,19501104,   90,    0
   788,106766,19501105,   85,    0
   788,106766,19501106,   62,    0
   788,106766,19501107,   78,    0
   788,106766,19501108,   66,    0
   788,106766,19501109,   78,    0
   788,106766,19501110,  107,    0
   788,106766,19501111,  156,    0
   788,106766,19501112,  136,    0
   788,106766,19501113,  112,    0
   788,106766,19501114,  150,    0
   788,106766,19501115,   89,    0
   788,106766,19501116,   81,    0
   788,106766,19501117,  130,    0
   788,106766,19501118,   98,    0
   788,106766,19501119,  120,    0
   788,106766,19501120,   97,    0
   788,106766,19501121,   90,    0
   788,106766,19501122,  107,    0
   788,106766,19501123,   76,    0
   788,106766,19501124,   86,    0
   788,106766,19501125,  110,    0
   788,106766,19501126,  102,    0
   788,106766,19501127,  131,    0
   788,106766,19501128,  116,    0
   788,106766,19501129,  123,    0
   788,106766,19501130,   79,    0
   788,106766,19501201,   94,    0
   788,106766,19501202,   84,    0
   788,106766,19501203,  104,    0
   788,106766,19501204,   48,    0
   788,106766,19501205,   20,    0
   788,106766,19501206,   15,    0
   788,106766,19501207,   35,    0
   788,106766,19501208,   24,    0
   788,106766,19501209,   44,    0
   788,106766,19501210,   45,    0
   788,106766,19501211,   60,    0
   788,106766,19501212,   46,    0
   788,106766,19501213,   10,    0
   788,106766,19501214,   47,    0
   788,106766,19501215,   49,    0
   788,106766,19501216,   19,    0
   788,106766,19501217,   10,    0
   788,106766,19501218,   19,    0
   788,106766,19501219,   55,    0
   788,106766,19501220,   26,    0
   788,106766,19501221,   22,    0
   788,106766,19501222,   28,    0
   788,106766,19501223,   48,    0
   788,106766,19501224,   43,    0
   788,106766,19501225,   10,    0
   788,106766,19501226,   11,    0
   788,106766,19501227,    7,    0
   788,106766,19501228,   12,    0
   788,106766,19501229,    5,    0
   788,106766,19501230,    4,    0
   788,106766,19501231,  -35,    0
   788,106766,19510101,   34,    0
   788,106766,19510102,   53,    0
   788,106766,19510103,   52,    0
   788,106766,19510104,   57,    0
   788,106766,19510105,   42,    0
   788,106766,19510106,   80,    0
   788,106766,19510107,  100,    0
   788,106766,19510108,   79,    0
   788,106766,19510109,   63,    0
   788,106766,19510110,   66,    0
   788,106766,19510111,   90,    0
   788,106766,19510112,   77,    0
   788,106766,19510113,   54,    0
   788,106766,19510114,   58,    0
   788,106766,19510115,   86,    0
   788,106766,19510116,   69,    0
   788,106766,19510117,   72,    0
   788,106766,19510118,  113,    0
   788,106766,19510119,   94,    0
   788,106766,19510120,  108,    0
   788,106766,19510121,   94,    0
   788,106766,19510122,  110,    0
   788,106766,19510123,  104,    0
   788,106766,19510124,  103,    0
   788,106766,19510125,   78,    0
   788,106766,19510126,   82,    0
   788,106766,19510127,   46,    0
   788,106766,19510128,   52,    0
   788,106766,19510129,   62,    0
   788,106766,19510130,   62,    0
   788,106766,19510131,   40,    0
   788,106766,19510201,   61,    0
   788,106766,19510202,   59,    0
   788,106766,19510203,   40,    0
   788,106766,19510204,   59,    0
   788,106766,19510205,   69,    0
   788,106766,19510206,   60,    0
   788,106766,19510207,   64,    0
   788,106766,19510208,   76,    0
   788,106766,19510209,   76,    0
   788,106766,19510210,   78,    0
   788,106766,19510211,  110,    0
   788,106766,19510212,   87,    0
   788,106766,19510213,   86,    0
   788,106766,19510214,   76,    0
   788,106766,19510215,   89,    0
   788,106766,19510216,   62,    0
   788,106766,19510217,   54,    0
   788,106766,19510218,   91,    0
   788,106766,19510219,   90,    0
   788,106766,19510220,   72,    0
   788,106766,19510221,  108,    0
   788,106766,19510222,   73,    0
   788,106766,19510223,   68,    0
   788,106766,19510224,   86,    0
   788,106766,19510225,   54,    0
   788,106766,19510226,   78,    0
   788,106766,19510227,   36,    0
   788,106766,19510228,   44,    0
   788,106766,19510301,   34,    0
   788,106766,19510302,   57,    0
   788,106766,19510303,   46,    0
   788,106766,19510304,   64,    0
   788,106766,19510305,   72,    0
   788,106766,19510306,   80,    0
   788,106766,19510307,   76,    0
   788,106766,19510308,   52,    0
   788,106766,19510309,   50,    0
   788,106766,19510310,   90,    0
   788,106766,19510311,   78,    0
   788,106766,19510312,   84,    0
   788,106766,19510313,  128,    0
   788,106766,19510314,   94,    0
   788,106766,19510315,  102,    0
   788,106766,19510316,  135,    0
   788,106766,19510317,  127,    0
   788,106766,19510318,  144,    0
   788,106766,19510319,  112,    0
   788,106766,19510320,  112,    0
   788,106766,19510321,  104,    0
   788,106766,19510322,   90,    0
   788,106766,19510323,  116,    0
   788,106766,19510324,  108,    0
   788,106766,19510325,   66,    0
   788,106766,19510326,   77,    0
   788,106766,19510327,   88,    0
   788,106766,19510328,  118,    0
   788,106766,19510329,   90,    0
   788,106766,19510330,   84,    0
   788,106766,19510331,   72,    0
   788,106766,19510401,   88,    0
   788,106766,19510402,   88,    0
   788,106766,19510403,  102,    0
   788,106766,19510404,  118,    0
   788,106766,19510405,  141,    0
   788,106766,19510406,  158,    0
   788,106766,19510407,  121,    0
   788,106766,19510408,  105,    0
   788,106766,19510409,  108,    0
   788,106766,19510410,  129,    0
   788,106766,19510411,  108,    0
   788,106766,19510412,  112,    0
   788,106766,19510413,  118,    0
   788,106766,19510414,  138,    0
   788,106766,19510415,  130,    0
   788,106766,19510416,  120,    0
   788,106766,19510417,  121,    0
   788,106766,19510418,  141,    0
   788,106766,19510419,  157,    0
   788,106766,19510420,  171,    0
   788,106766,19510421,  148,    0
   788,106766,19510422,  172,    0
   788,106766,19510423,  159,    0
   788,106766,19510424,  160,    0
   788,106766,19510425,  137,    0
   788,106766,19510426,  134,    0
   788,106766,19510427,  139,    0
   788,106766,19510428,  144,    0
   788,106766,19510429,   90,    0
   788,106766,19510430,   80,    0
   788,106766,19510501,  110,    0
   788,106766,19510502,  142,    0
   788,106766,19510503,  141,    0
   788,106766,19510504,  156,    0
   788,106766,19510505,  139,    0
   788,106766,19510506,  140,    0
   788,106766,19510507,  156,    0
   788,106766,19510508,  140,    0
   788,106766,19510509,  122,    0
   788,106766,19510510,  128,    0
   788,106766,19510511,  144,    0
   788,106766,19510512,  131,    0
   788,106766,19510513,  159,    0
   788,106766,19510514,  140,    0
   788,106766,19510515,  123,    0
   788,106766,19510516,  142,    0
   788,106766,19510517,  130,    0
   788,106766,19510518,  114,    0
   788,106766,19510519,  118,    0
   788,106766,19510520,  132,    0
   788,106766,19510521,  165,    0
   788,106766,19510522,  182,    0
   788,106766,19510523,  179,    0
   788,106766,19510524,  183,    0
   788,106766,19510525,  182,    0
   788,106766,19510526,  170,    0
   788,106766,19510527,  163,    0
   788,106766,19510528,  146,    0
   788,106766,19510529,  152,    0
   788,106766,19510530,  149,    0
   788,106766,19510531,  167,    0
   788,106766,19510601,  152,    0
   788,106766,19510602,  171,    0
   788,106766,19510603,  189,    0
   788,106766,19510604,  179,    0
   788,106766,19510605,  195,    0
   788,106766,19510606,  218,    0
   788,106766,19510607,  212,    0
   788,106766,19510608,  176,    0
   788,106766,19510609,  180,    0
   788,106766,19510610,  185,    0
   788,106766,19510611,  213,    0
   788,106766,19510612,  206,    0
   788,106766,19510613,  221,    0
   788,106766,19510614,  218,    0
   788,106766,19510615,  216,    0
   788,106766,19510616,  221,    0
   788,106766,19510617,  229,    0
   788,106766,19510618,  229,    0
   788,106766,19510619,  210,    0
   788,106766,19510620,  216,    0
   788,106766,19510621,  230,    0
   788,106766,19510622,  228,    0
   788,106766,19510623,  190,    0
   788,106766,19510624,  180,    0
   788,106766,19510625,  164,    0
   788,106766,19510626,  188,    0
   788,106766,19510627,  195,    0
   788,106766,19510628,  227,    0
   788,106766,19510629,  225,    0
   788,106766,19510630,  218,    0
   788,106766,19510701,  218,    0
   788,106766,19510702,  230,    0
   788,106766,19510703,  228,    0
   788,106766,19510704,  243,    0
   788,106766,19510705,  243,    0
   788,106766,19510706,  232,    0
   788,106766,19510707,  232,    0
   788,106766,19510708,  228,    0
   788,106766,19510709,  249,    0
   788,106766,19510710,  249,    0
   788,106766,19510711,  226,    0
   788,106766,19510712,  233,    0
   788,106766,19510713,  226,    0
   788,106766,19510714,  246,    0
   788,106766,19510715,  238,    0
   788,106766,19510716,  195,    0
   788,106766,19510717,  204,    0
   788,106766,19510718,  234,    0
   788,106766,19510719,  264,    0
   788,106766,19510720,  272,    0
   788,106766,19510721,  264,    0
   788,106766,19510722,  272,    0
   788,106766,19510723,  224,    0
   788,106766,19510724,  204,    0
   788,106766,19510725,  205,    0
   788,106766,19510726,  218,    0
   788,106766,19510727,  232,    0
   788,106766,19510728,  267,    0
   788,106766,19510729,  229,    0
   788,106766,19510730,  238,    0
   788,106766,19510731,  229,    0
   788,106766,19510801,  244,    0
   788,106766,19510802,  240,    0
   788,106766,19510803,  225,    0
   788,106766,19510804,  237,    0
   788,106766,19510805,  224,    0
   788,106766,19510806,  239,    0
   788,106766,19510807,  230,    0
   788,106766,19510808,  218,    0
   788,106766,19510809,  211,    0
   788,106766,19510810,  205,    0
   788,106766,19510811,  216,    0
   788,106766,19510812,  199,    0
   788,106766,19510813,  220,    0
   788,106766,19510814,  238,    0
   788,106766,19510815,  238,    0
   788,106766,19510816,  237,    0
   788,106766,19510817,  224,    0
   788,106766,19510818,  246,    0
   788,106766,19510819,  222,    0
   788,106766,19510820,  221,    0
   788,106766,19510821,  197,    0
   788,106766,19510822,  222,    0
   788,106766,19510823,  231,    0
   788,106766,19510824,  229,    0
   788,106766,19510825,  225,    0
   788,106766,19510826,  212,    0
   788,106766,19510827,  210,    0
   788,106766,19510828,  204,    0
   788,106766,19510829,  226,    0
   788,106766,19510830,  244,    0
   788,106766,19510831,  239,    0
   788,106766,19510901,  194,    0
   788,106766,19510902,  208,    0
   788,106766,19510903,  230,    0
   788,106766,19510904,  221,    0
   788,106766,19510905,  220,    0
   788,106766,19510906,  224,    0
   788,106766,19510907,  233,    0
   788,106766,19510908,  230,    0
   788,106766,19510909,  230,    0
   788,106766,19510910,  226,    0
   788,106766,19510911,  227,    0
   788,106766,19510912,  241,    0
   788,106766,19510913,  219,    0
   788,106766,19510914,  206,    0
   788,106766,19510915,  205,    0
   788,106766,19510916,  225,    0
   788,106766,19510917,  214,    0
   788,106766,19510918,  177,    0
   788,106766,19510919,  175,    0
   788,106766,19510920,  177,    0
   788,106766,19510921,  189,    0
   788,106766,19510922,  194,    0
   788,106766,19510923,  184,    0
   788,106766,19510924,  192,    0
   788,106766,19510925,  187,    0
   788,106766,19510926,  194,    0
   788,106766,19510927,  173,    0
   788,106766,19510928,  171,    0
   788,106766,19510929,  157,    0
   788,106766,19510930,  163,    0
   788,106766,19511001,  167,    0
   788,106766,19511002,  189,    0
   788,106766,19511003,  200,    0
   788,106766,19511004,  183,    0
   788,106766,19511005,  188,    0
   788,106766,19511006,  166,    0
   788,106766,19511007,  159,    0
   788,106766,19511008,  154,    0
   788,106766,19511009,  134,    0
   788,106766,19511010,  152,    0
   788,106766,19511011,  140,    0
   788,106766,19511012,  135,    0
   788,106766,19511013,  123,    0
   788,106766,19511014,  118,    0
   788,106766,19511015,  147,    0
   788,106766,19511016,  134,    0
   788,106766,19511017,  134,    0
   788,106766,19511018,  116,    0
   788,106766,19511019,  118,    0
   788,106766,19511020,  156,    0
   788,106766,19511021,  158,    0
   788,106766,19511022,  122,    0
   788,106766,19511023,   88,    0
   788,106766,19511024,  100,    0
   788,106766,19511025,  115,    0
   788,106766,19511026,  114,    0
   788,106766,19511027,  118,    0
   788,106766,19511028,  140,    0
   788,106766,19511029,  138,    0
   788,106766,19511030,  136,    0
   788,106766,19511031,  151,    0
   788,106766,19511101,  110,    0
   788,106766,19511102,  112,    0
   788,106766,19511103,  108,    0
   788,106766,19511104,  102,    0
   788,106766,19511105,  162,    0
   788,106766,19511106,  167,    0
   788,106766,19511107,  172,    0
   788,106766,19511108,  158,    0
   788,106766,19511109,  120,    0
   788,106766,19511110,  138,    0
   788,106766,19511111,  133,    0
   788,106766,19511112,  124,    0
   788,106766,19511113,  126,    0
   788,106766,19511114,  106,    0
   788,106766,19511115,  111,    0
   788,106766,19511116,   99,    0
   788,106766,19511117,  126,    0
   788,106766,19511118,  146,    0
   788,106766,19511119,  107,    0
   788,106766,19511120,   80,    0
   788,106766,19511121,  110,    0
   788,106766,19511122,  101,    0
   788,106766,19511123,  102,    0
   788,106766,19511124,  132,    0
   788,106766,19511125,   99,    0
   788,106766,19511126,  132,    0
   788,106766,19511127,   84,    0
   788,106766,19511128,   70,    0
   788,106766,19511129,   66,    0
   788,106766,19511130,   96,    0
   788,106766,19511201,   70,    0
   788,106766,19511202,   92,    0
   788,106766,19511203,   70,    0
   788,106766,19511204,   77,    0
   788,106766,19511205,   95,    0
   788,106766,19511206,   68,    0
   788,106766,19511207,   94,    0
   788,106766,19511208,   60,    0
   788,106766,19511209,   60,    0
   788,106766,19511210,   78,    0
   788,106766,19511211,   64,    0
   788,106766,19511212,   60,    0
   788,106766,19511213,   80,    0
   788,106766,19511214,   89,    0
   788,106766,19511215,   96,    0
   788,106766,19511216,   84,    0
   788,106766,19511217,   76,    0
   788,106766,19511218,   59,    0
   788,106766,19511219,   56,    0
   788,106766,19511220,   73,    0
   788,106766,19511221,  109,    0
   788,106766,19511222,   92,    0
   788,106766,19511223,   96,    0
   788,106766,19511224,   72,    0
   788,106766,19511225,  105,    0
   788,106766,19511226,   90,    0
   788,106766,19511227,   40,    0
   788,106766,19511228,   56,    0
   788,106766,19511229,   46,    0
   788,106766,19511230,   66,    0
   788,106766,19511231,   94,    0
   788,106766,19520101,   77,    0
   788,106766,19520102,   59,    0
   788,106766,19520103,   61,    0
   788,106766,19520104,   44,    0
   788,106766,19520105,   24,    0
   788,106766,19520106,   62,    0
   788,106766,19520107,   64,    0
   788,106766,19520108,   25,    0
   788,106766,19520109,   44,    0
   788,106766,19520110,   56,    0
   788,106766,19520111,  106,    0
   788,106766,19520112,   68,    0
   788,106766,19520113,   67,    0
   788,106766,19520114,   59,    0
   788,106766,19520115,   98,    0
   788,106766,19520116,   86,    0
   788,106766,19520117,   78,    0
   788,106766,19520118,   48,    0
   788,106766,19520119,   54,    0
   788,106766,19520120,   34,    0
   788,106766,19520121,   10,    0
   788,106766,19520122,   12,    0
   788,106766,19520123,   16,    0
   788,106766,19520124,   12,    0
   788,106766,19520125,   13,    0
   788,106766,19520126,  -12,    0
   788,106766,19520127,   20,    0
   788,106766,19520128,    5,    0
   788,106766,19520129,    1,    0
   788,106766,19520130,   48,    0
   788,106766,19520131,   36,    0
   788,106766,19520201,   43,    0
   788,106766,19520202,   48,    0
   788,106766,19520203,   72,    0
   788,106766,19520204,   50,    0
   788,106766,19520205,   52,    0
   788,106766,19520206,   36,    0
   788,106766,19520207,   53,    0
   788,106766,19520208,   58,    0
   788,106766,19520209,   50,    0
   788,106766,19520210,   35,    0
   788,106766,19520211,   33,    0
   788,106766,19520212,   68,    0
   788,106766,19520213,   44,    0
   788,106766,19520214,   44,    0
   788,106766,19520215,   40,    0
   788,106766,19520216,   24,    0
   788,106766,19520217,   30,    0
   788,106766,19520218,   39,    0
   788,106766,19520219,   50,    0
   788,106766,19520220,   54,    0
   788,106766,19520221,   78,    0
   788,106766,19520222,   76,    0
   788,106766,19520223,   88,    0
   788,106766,19520224,   83,    0
   788,106766,19520225,   88,    0
   788,106766,19520226,   78,    0
   788,106766,19520227,   80,    0
   788,106766,19520228,  102,    0
   788,106766,19520229,  108,    0
   788,106766,19520301,  109,    0
   788,106766,19520302,  111,    0
   788,106766,19520303,   98,    0
   788,106766,19520304,  102,    0
   788,106766,19520305,  110,    0
   788,106766,19520306,  145,    0
   788,106766,19520307,  138,    0
   788,106766,19520308,  151,    0
   788,106766,19520309,   82,    0
   788,106766,19520310,  110,    0
   788,106766,19520311,   81,    0
   788,106766,19520312,   80,    0
   788,106766,19520313,  102,    0
   788,106766,19520314,  126,    0
   788,106766,19520315,   90,    0
   788,106766,19520316,   74,    0
   788,106766,19520317,   90,    0
   788,106766,19520318,  102,    0
   788,106766,19520319,  120,    0
   788,106766,19520320,  122,    0
   788,106766,19520321,  146,    0
   788,106766,19520322,  163,    0
   788,106766,19520323,  170,    0
   788,106766,19520324,  150,    0
   788,106766,19520325,  134,    0
   788,106766,19520326,  117,    0
   788,106766,19520327,   75,    0
   788,106766,19520328,  104,    0
   788,106766,19520329,  142,    0
   788,106766,19520330,  159,    0
   788,106766,19520331,  149,    0
   788,106766,19520401,  135,    0
   788,106766,19520402,   62,    0
   788,106766,19520403,   71,    0
   788,106766,19520404,   90,    0
   788,106766,19520405,   84,    0
   788,106766,19520406,  100,    0
   788,106766,19520407,   99,    0
   788,106766,19520408,  130,    0
   788,106766,19520409,  119,    0
   788,106766,19520410,  127,    0
   788,106766,19520411,  136,    0
   788,106766,19520412,  154,    0
   788,106766,19520413,  159,    0
   788,106766,19520414,  158,    0
   788,106766,19520415,  168,    0
   788,106766,19520416,  193,    0
   788,106766,19520417,  183,    0
   788,106766,19520418,  182,    0
   788,106766,19520419,  172,    0
   788,106766,19520420,  172,    0
   788,106766,19520421,  172,    0
   788,106766,19520422,  128,    0
   788,106766,19520423,  142,    0
   788,106766,19520424,  135,    0
   788,106766,19520425,  114,    0
   788,106766,19520426,  166,    0
   788,106766,19520427,  171,    0
   788,106766,19520428,  174,    0
   788,106766,19520429,  146,    0
   788,106766,19520430,  161,    0
   788,106766,19520501,  142,    0
   788,106766,19520502,  144,    0
   788,106766,19520503,  160,    0
   788,106766,19520504,  162,    0
   788,106766,19520505,  168,    0
   788,106766,19520506,  118,    0
   788,106766,19520507,  144,    0
   788,106766,19520508,  151,    0
   788,106766,19520509,  148,    0
   788,106766,19520510,  151,    0
   788,106766,19520511,  177,    0
   788,106766,19520512,  158,    0
   788,106766,19520513,  167,    0
   788,106766,19520514,  186,    0
   788,106766,19520515,  201,    0
   788,106766,19520516,  184,    0
   788,106766,19520517,  205,    0
   788,106766,19520518,  229,    0
   788,106766,19520519,  190,    0
   788,106766,19520520,  192,    0
   788,106766,19520521,  162,    0
   788,106766,19520522,  154,    0
   788,106766,19520523,  154,    0
   788,106766,19520524,  166,    0
   788,106766,19520525,  202,    0
   788,106766,19520526,  209,    0
   788,106766,19520527,  228,    0
   788,106766,19520528,  196,    0
   788,106766,19520529,  218,    0
   788,106766,19520530,  227,    0
   788,106766,19520531,  197,    0
   788,106766,19520601,  198,    0
   788,106766,19520602,  212,    0
   788,106766,19520603,  223,    0
   788,106766,19520604,  226,    0
   788,106766,19520605,  210,    0
   788,106766,19520606,  210,    0
   788,106766,19520607,  227,    0
   788,106766,19520608,  210,    0
   788,106766,19520609,  213,    0
   788,106766,19520610,  230,    0
   788,106766,19520611,  218,    0
   788,106766,19520612,  222,    0
   788,106766,19520613,  235,    0
   788,106766,19520614,  234,    0
   788,106766,19520615,  218,    0
   788,106766,19520616,  244,    0
   788,106766,19520617,  228,    0
   788,106766,19520618,  228,    0
   788,106766,19520619,  220,    0
   788,106766,19520620,  216,    0
   788,106766,19520621,  212,    0
   788,106766,19520622,  218,    0
   788,106766,19520623,  232,    0
   788,106766,19520624,  255,    0
   788,106766,19520625,  284,    0
   788,106766,19520626,  282,    0
   788,106766,19520627,  272,    0
   788,106766,19520628,  256,    0
   788,106766,19520629,  270,    0
   788,106766,19520630,  272,    0
   788,106766,19520701,  266,    0
   788,106766,19520702,  264,    0
   788,106766,19520703,  270,    0
   788,106766,19520704,  266,    0
   788,106766,19520705,  270,    0
   788,106766,19520706,  271,    0
   788,106766,19520707,  284,    0
   788,106766,19520708,  284,    0
   788,106766,19520709,  272,    0
   788,106766,19520710,  253,    0
   788,106766,19520711,  277,    0
   788,106766,19520712,  274,    0
   788,106766,19520713,  268,    0
   788,106766,19520714,  260,    0
   788,106766,19520715,  253,    0
   788,106766,19520716,  258,    0
   788,106766,19520717,  257,    0
   788,106766,19520718,  266,    0
   788,106766,19520719,  260,    0
   788,106766,19520720,  262,    0
   788,106766,19520721,  248,    0
   788,106766,19520722,  258,    0
   788,106766,19520723,  273,    0
   788,106766,19520724,  272,    0
   788,106766,19520725,  254,    0
   788,106766,19520726,  266,    0
   788,106766,19520727,  245,    0
   788,106766,19520728,  256,    0
   788,106766,19520729,  227,    0
   788,106766,19520730,  239,    0
   788,106766,19520731,  241,    0
   788,106766,19520801,  237,    0
   788,106766,19520802,  244,    0
   788,106766,19520803,  260,    0
   788,106766,19520804,  272,    0
   788,106766,19520805,  247,    0
   788,106766,19520806,  250,    0
   788,106766,19520807,  225,    0
   788,106766,19520808,  238,    0
   788,106766,19520809,  236,    0
   788,106766,19520810,  230,    0
   788,106766,19520811,  250,    0
   788,106766,19520812,  246,    0
   788,106766,19520813,  260,    0
   788,106766,19520814,  265,    0
   788,106766,19520815,  250,    0
   788,106766,19520816,  261,    0
