EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104912) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   788,104912,19500104,  160,    0
   788,104912,19500105,  140,    0
   788,104912,19500106,  145,    0
   788,104912,19500107,  130,    0
   788,104912,19500108,  100,    0
   788,104912,19500109,  126,    0
   788,104912,19500110,  163,    0
   788,104912,19500111,  146,    0
   788,104912,19500112,  150,    0
   788,104912,19500113,  144,    0
   788,104912,19500114,  143,    0
   788,104912,19500115,  108,    0
   788,104912,19500116,  136,    0
   788,104912,19500117,  102,    0
   788,104912,19500118,   74,    0
   788,104912,19500119,   41,    0
   788,104912,19500120,   40,    0
   788,104912,19500121,   63,    0
   788,104912,19500122,   82,    0
   788,104912,19500123,   35,    0
   788,104912,19500124,   26,    0
   788,104912,19500125,   64,    0
   788,104912,19500126,   65,    0
   788,104912,19500127,   89,    0
   788,104912,19500128,   76,    0
   788,104912,19500129,   68,    0
   788,104912,19500130,  110,    0
   788,104912,19500131,   86,    0
   788,104912,19500201,  118,    0
   788,104912,19500202,  128,    0
   788,104912,19500203,  136,    0
   788,104912,19500204,  122,    0
   788,104912,19500205,  129,    0
   788,104912,19500206,  141,    0
   788,104912,19500207,  111,    0
   788,104912,19500208,   98,    0
   788,104912,19500209,  114,    0
   788,104912,19500210,  171,    0
   788,104912,19500211,  170,    0
   788,104912,19500212,  125,    0
   788,104912,19500213,  134,    0
   788,104912,19500214,  112,    0
   788,104912,19500215,  148,    0
   788,104912,19500216,  185,    0
   788,104912,19500217,  190,    0
   788,104912,19500218,  212,    0
   788,104912,19500219,  196,    0
   788,104912,19500220,   95,    0
   788,104912,19500221,  183,    0
   788,104912,19500222,  148,    0
   788,104912,19500223,  130,    0
   788,104912,19500224,  159,    0
   788,104912,19500225,  135,    0
   788,104912,19500226,  128,    0
   788,104912,19500227,   70,    0
   788,104912,19500228,   66,    0
   788,104912,19500301,   72,    0
   788,104912,19500302,   76,    0
   788,104912,19500303,  112,    0
   788,104912,19500304,  158,    0
   788,104912,19500305,  154,    0
   788,104912,19500306,  183,    0
   788,104912,19500307,  209,    0
   788,104912,19500308,  226,    0
   788,104912,19500309,  236,    0
   788,104912,19500310,  212,    0
   788,104912,19500311,  160,    0
   788,104912,19500312,  129,    0
   788,104912,19500313,  142,    0
   788,104912,19500314,  174,    0
   788,104912,19500315,  150,    0
   788,104912,19500316,  132,    0
   788,104912,19500317,  150,    0
   788,104912,19500318,  157,    0
   788,104912,19500319,  121,    0
   788,104912,19500320,  168,    0
   788,104912,19500321,  164,    0
   788,104912,19500322,  179,    0
   788,104912,19500323,  208,    0
   788,104912,19500324,  230,    0
   788,104912,19500325,  220,    0
   788,104912,19500326,  186,    0
   788,104912,19500327,  177,    0
   788,104912,19500328,  140,    0
   788,104912,19500329,  180,    0
   788,104912,19500330,  142,    0
   788,104912,19500331,  142,    0
   788,104912,19500401,  155,    0
   788,104912,19500402,  167,    0
   788,104912,19500403,  149,    0
   788,104912,19500404,  146,    0
   788,104912,19500405,  172,    0
   788,104912,19500406,  198,    0
   788,104912,19500407,  174,    0
   788,104912,19500408,  187,    0
   788,104912,19500409,  248,    0
   788,104912,19500410,  188,    0
   788,104912,19500411,  168,    0
   788,104912,19500412,  176,    0
   788,104912,19500413,  184,    0
   788,104912,19500414,  116,    0
   788,104912,19500415,  166,    0
   788,104912,19500416,  160,    0
   788,104912,19500417,  172,    0
   788,104912,19500418,  158,    0
   788,104912,19500419,  188,    0
   788,104912,19500420,  192,    0
   788,104912,19500421,  178,    0
   788,104912,19500422,  168,    0
   788,104912,19500423,  168,    0
   788,104912,19500424,  170,    0
   788,104912,19500425,  142,    0
   788,104912,19500426,  160,    0
   788,104912,19500427,  174,    0
   788,104912,19500428,  193,    0
   788,104912,19500429,  226,    0
   788,104912,19500430,  228,    0
   788,104912,19500501,  254,    0
   788,104912,19500502,  252,    0
   788,104912,19500503,  232,    0
   788,104912,19500504,  208,    0
   788,104912,19500505,  223,    0
   788,104912,19500506,  240,    0
   788,104912,19500507,  238,    0
   788,104912,19500508,  216,    0
   788,104912,19500509,  234,    0
   788,104912,19500510,  253,    0
   788,104912,19500511,  248,    0
   788,104912,19500512,  248,    0
   788,104912,19500513,  254,    0
   788,104912,19500514,  250,    0
   788,104912,19500515,  238,    0
   788,104912,19500516,  237,    0
   788,104912,19500517,  188,    0
   788,104912,19500518,  200,    0
   788,104912,19500519,  228,    0
   788,104912,19500520,  244,    0
   788,104912,19500521,  296,    0
   788,104912,19500522,  240,    0
   788,104912,19500523,  236,    0
   788,104912,19500524,  228,    0
   788,104912,19500525,  238,    0
   788,104912,19500526,  250,    0
   788,104912,19500527,  226,    0
   788,104912,19500528,  226,    0
   788,104912,19500529,  265,    0
   788,104912,19500530,  220,    0
   788,104912,19500531,  194,    0
   788,104912,19500601,  258,    0
   788,104912,19500602,  280,    0
   788,104912,19500603,  316,    0
   788,104912,19500604,  292,    0
   788,104912,19500605,  290,    0
   788,104912,19500606,  296,    0
   788,104912,19500607,  304,    0
   788,104912,19500608,  301,    0
   788,104912,19500609,  298,    0
   788,104912,19500610,  312,    0
   788,104912,19500611,  311,    0
   788,104912,19500612,  306,    0
   788,104912,19500613,  292,    0
   788,104912,19500614,  300,    0
   788,104912,19500615,  290,    0
   788,104912,19500616,  276,    0
   788,104912,19500617,  289,    0
   788,104912,19500618,  290,    0
   788,104912,19500619,  292,    0
   788,104912,19500620,  284,    0
   788,104912,19500621,  285,    0
   788,104912,19500622,  280,    0
   788,104912,19500623,  294,    0
   788,104912,19500624,  309,    0
   788,104912,19500625,  338,    0
   788,104912,19500626,  281,    0
   788,104912,19500627,  332,    0
   788,104912,19500628,  344,    0
   788,104912,19500629,  336,    0
   788,104912,19500630,  315,    0
   788,104912,19500701,  320,    0
   788,104912,19500702,  328,    0
   788,104912,19500703,  334,    0
   788,104912,19500704,  346,    0
   788,104912,19500705,  334,    0
   788,104912,19500706,  333,    0
   788,104912,19500707,  312,    0
   788,104912,19500708,  336,    0
   788,104912,19500709,  326,    0
   788,104912,19500710,  320,    0
   788,104912,19500711,  310,    0
   788,104912,19500712,  338,    0
   788,104912,19500713,  290,    0
   788,104912,19500714,  270,    0
   788,104912,19500715,  306,    0
   788,104912,19500716,  344,    0
   788,104912,19500717,  332,    0
   788,104912,19500718,  336,    0
   788,104912,19500719,  360,    0
   788,104912,19500720,  362,    0
   788,104912,19500721,  338,    0
   788,104912,19500722,  337,    0
   788,104912,19500723,  348,    0
   788,104912,19500724,  313,    0
   788,104912,19500725,  364,    0
   788,104912,19500726,  346,    0
   788,104912,19500727,  364,    0
   788,104912,19500728,  331,    0
   788,104912,19500729,  340,    0
   788,104912,19500730,  343,    0
   788,104912,19500731,  336,    0
   788,104912,19500801,  338,    0
   788,104912,19500802,  300,    0
   788,104912,19500803,  274,    0
   788,104912,19500804,  283,    0
   788,104912,19500805,  315,    0
   788,104912,19500806,  316,    0
   788,104912,19500807,  297,    0
   788,104912,19500808,  326,    0
   788,104912,19500809,  340,    0
   788,104912,19500810,  320,    0
   788,104912,19500811,  302,    0
   788,104912,19500812,  313,    0
   788,104912,19500813,  322,    0
   788,104912,19500814,  330,    0
   788,104912,19500815,  320,    0
   788,104912,19500816,  294,    0
   788,104912,19500817,  229,    0
   788,104912,19500818,  260,    0
   788,104912,19500819,  298,    0
   788,104912,19500820,  320,    0
   788,104912,19500821,  314,    0
   788,104912,19500822,  319,    0
   788,104912,19500823,  320,    0
   788,104912,19500824,  310,    0
   788,104912,19500825,  301,    0
   788,104912,19500826,  312,    0
   788,104912,19500827,  300,    0
   788,104912,19500828,  293,    0
   788,104912,19500829,  290,    0
   788,104912,19500830,  303,    0
   788,104912,19500831,  224,    0
   788,104912,19500901,  232,    0
   788,104912,19500902,  263,    0
   788,104912,19500903,  270,    0
   788,104912,19500904,  281,    0
   788,104912,19500905,  298,    0
   788,104912,19500906,  276,    0
   788,104912,19500907,  294,    0
   788,104912,19500908,  316,    0
   788,104912,19500909,  332,    0
   788,104912,19500910,  342,    0
   788,104912,19500911,  296,    0
   788,104912,19500912,  310,    0
   788,104912,19500913,  300,    0
   788,104912,19500914,  280,    0
   788,104912,19500915,  282,    0
   788,104912,19500916,  221,    0
   788,104912,19500917,  292,    0
   788,104912,19500918,  274,    0
   788,104912,19500919,  266,    0
   788,104912,19500920,  242,    0
   788,104912,19500921,  228,    0
   788,104912,19500922,  220,    0
   788,104912,19500923,  236,    0
   788,104912,19500924,  270,    0
   788,104912,19500925,  240,    0
   788,104912,19500926,  208,    0
   788,104912,19500927,  206,    0
   788,104912,19500928,  207,    0
   788,104912,19500929,  230,    0
   788,104912,19500930,  134,    0
   788,104912,19501001,  233,    0
   788,104912,19501002,  225,    0
   788,104912,19501003,  219,    0
   788,104912,19501004,  230,    0
   788,104912,19501005,  230,    0
   788,104912,19501006,  238,    0
   788,104912,19501007,  246,    0
   788,104912,19501008,  246,    0
   788,104912,19501009,  244,    0
   788,104912,19501010,  202,    0
   788,104912,19501011,  232,    0
   788,104912,19501012,  218,    0
   788,104912,19501013,  240,    0
   788,104912,19501014,  228,    0
   788,104912,19501015,  230,    0
   788,104912,19501016,  198,    0
   788,104912,19501017,  250,    0
   788,104912,19501018,  239,    0
   788,104912,19501019,  210,    0
   788,104912,19501020,  204,    0
   788,104912,19501021,  191,    0
   788,104912,19501022,  213,    0
   788,104912,19501023,  220,    0
   788,104912,19501024,  160,    0
   788,104912,19501025,  143,    0
   788,104912,19501026,  130,    0
   788,104912,19501027,  132,    0
   788,104912,19501028,  118,    0
   788,104912,19501029,   96,    0
   788,104912,19501030,  126,    0
   788,104912,19501031,  193,    0
   788,104912,19501101,  197,    0
   788,104912,19501102,  186,    0
   788,104912,19501103,  182,    0
   788,104912,19501104,  148,    0
   788,104912,19501105,  118,    0
   788,104912,19501106,  122,    0
   788,104912,19501107,  120,    0
   788,104912,19501108,  140,    0
   788,104912,19501109,  160,    0
   788,104912,19501110,  162,    0
   788,104912,19501111,  173,    0
   788,104912,19501112,  168,    0
   788,104912,19501113,  162,    0
   788,104912,19501114,  207,    0
   788,104912,19501115,  142,    0
   788,104912,19501116,  130,    0
   788,104912,19501117,  180,    0
   788,104912,19501118,  150,    0
   788,104912,19501119,  169,    0
   788,104912,19501120,  146,    0
   788,104912,19501121,  150,    0
   788,104912,19501122,  132,    0
   788,104912,19501123,  132,    0
   788,104912,19501124,  140,    0
   788,104912,19501125,  170,    0
   788,104912,19501126,  134,    0
   788,104912,19501127,  178,    0
   788,104912,19501128,  136,    0
   788,104912,19501129,  162,    0
   788,104912,19501130,  122,    0
   788,104912,19501201,  153,    0
   788,104912,19501202,  141,    0
   788,104912,19501203,  136,    0
   788,104912,19501204,   78,    0
   788,104912,19501205,   55,    0
   788,104912,19501206,   30,    0
   788,104912,19501207,   60,    0
   788,104912,19501208,   50,    0
   788,104912,19501209,   92,    0
   788,104912,19501210,   89,    0
   788,104912,19501211,  120,    0
   788,104912,19501212,  102,    0
   788,104912,19501213,   50,    0
   788,104912,19501214,   86,    0
   788,104912,19501215,  108,    0
   788,104912,19501216,   56,    0
   788,104912,19501217,   48,    0
   788,104912,19501218,   83,    0
   788,104912,19501219,   98,    0
   788,104912,19501220,   64,    0
   788,104912,19501221,   66,    0
   788,104912,19501222,   71,    0
   788,104912,19501223,   71,    0
   788,104912,19501224,   67,    0
   788,104912,19501225,   36,    0
   788,104912,19501226,   42,    0
   788,104912,19501227,   50,    0
   788,104912,19501228,   24,    0
   788,104912,19501229,   32,    0
   788,104912,19501230,   31,    0
   788,104912,19501231,   10,    0
   788,104912,19510101,   72,    0
   788,104912,19510102,  110,    0
   788,104912,19510103,   81,    0
   788,104912,19510104,   98,    0
   788,104912,19510105,  108,    0
   788,104912,19510106,  110,    0
   788,104912,19510107,  145,    0
   788,104912,19510108,  136,    0
   788,104912,19510109,  122,    0
   788,104912,19510110,  110,    0
   788,104912,19510111,  110,    0
   788,104912,19510112,  104,    0
   788,104912,19510113,  110,    0
   788,104912,19510114,  104,    0
   788,104912,19510115,  142,    0
   788,104912,19510116,   95,    0
   788,104912,19510117,  124,    0
   788,104912,19510118,  172,    0
   788,104912,19510119,  119,    0
   788,104912,19510120,  178,    0
   788,104912,19510121,  139,    0
   788,104912,19510122,  150,    0
   788,104912,19510123,  121,    0
   788,104912,19510124,  116,    0
   788,104912,19510125,  102,    0
   788,104912,19510126,  125,    0
   788,104912,19510127,   82,    0
   788,104912,19510128,   98,    0
   788,104912,19510129,   82,    0
   788,104912,19510130,   76,    0
   788,104912,19510131,   90,    0
   788,104912,19510201,   82,    0
   788,104912,19510202,  100,    0
   788,104912,19510203,   90,    0
   788,104912,19510204,   98,    0
   788,104912,19510205,  100,    0
   788,104912,19510206,  110,    0
   788,104912,19510207,  130,    0
   788,104912,19510208,  121,    0
   788,104912,19510209,  113,    0
   788,104912,19510210,  130,    0
   788,104912,19510211,  130,    0
   788,104912,19510212,  122,    0
   788,104912,19510213,  130,    0
   788,104912,19510214,  141,    0
   788,104912,19510215,  136,    0
   788,104912,19510216,  130,    0
   788,104912,19510217,  117,    0
   788,104912,19510218,  122,    0
   788,104912,19510219,  139,    0
   788,104912,19510220,  136,    0
   788,104912,19510221,  140,    0
   788,104912,19510222,  126,    0
   788,104912,19510223,  139,    0
   788,104912,19510224,  112,    0
   788,104912,19510225,  108,    0
   788,104912,19510226,  114,    0
   788,104912,19510227,   88,    0
   788,104912,19510228,   87,    0
   788,104912,19510301,   70,    0
   788,104912,19510302,  104,    0
   788,104912,19510303,   96,    0
   788,104912,19510304,  104,    0
   788,104912,19510305,  110,    0
   788,104912,19510306,  138,    0
   788,104912,19510307,  110,    0
   788,104912,19510308,   82,    0
   788,104912,19510309,   80,    0
   788,104912,19510310,  140,    0
   788,104912,19510311,   90,    0
   788,104912,19510312,  139,    0
   788,104912,19510313,  158,    0
   788,104912,19510314,  153,    0
   788,104912,19510315,  136,    0
   788,104912,19510316,  180,    0
   788,104912,19510317,  148,    0
   788,104912,19510318,  178,    0
   788,104912,19510319,  175,    0
   788,104912,19510320,  170,    0
   788,104912,19510321,  131,    0
   788,104912,19510322,  140,    0
   788,104912,19510323,  204,    0
   788,104912,19510324,  150,    0
   788,104912,19510325,   92,    0
   788,104912,19510326,  138,    0
   788,104912,19510327,  161,    0
   788,104912,19510328,  154,    0
   788,104912,19510329,  151,    0
   788,104912,19510330,  148,    0
   788,104912,19510331,  122,    0
   788,104912,19510401,  172,    0
   788,104912,19510402,  150,    0
   788,104912,19510403,  155,    0
   788,104912,19510404,  180,    0
   788,104912,19510405,  206,    0
   788,104912,19510406,  226,    0
   788,104912,19510407,  178,    0
   788,104912,19510408,  160,    0
   788,104912,19510409,  156,    0
   788,104912,19510410,  162,    0
   788,104912,19510411,  150,    0
   788,104912,19510412,  160,    0
   788,104912,19510413,  202,    0
   788,104912,19510414,  198,    0
   788,104912,19510415,  183,    0
   788,104912,19510416,  190,    0
   788,104912,19510417,  168,    0
   788,104912,19510418,  180,    0
   788,104912,19510419,  204,    0
   788,104912,19510420,  226,    0
   788,104912,19510421,  196,    0
   788,104912,19510422,  250,    0
   788,104912,19510423,  200,    0
   788,104912,19510424,  211,    0
   788,104912,19510425,  171,    0
   788,104912,19510426,  159,    0
   788,104912,19510427,  170,    0
   788,104912,19510428,  189,    0
   788,104912,19510429,  148,    0
   788,104912,19510430,  152,    0
   788,104912,19510501,  173,    0
   788,104912,19510502,  182,    0
   788,104912,19510503,  202,    0
   788,104912,19510504,  205,    0
   788,104912,19510505,  210,    0
   788,104912,19510506,  169,    0
   788,104912,19510507,  189,    0
   788,104912,19510508,  186,    0
   788,104912,19510509,  153,    0
   788,104912,19510510,  164,    0
   788,104912,19510511,  168,    0
   788,104912,19510512,  162,    0
   788,104912,19510513,  210,    0
   788,104912,19510514,  180,    0
   788,104912,19510515,  160,    0
   788,104912,19510516,  204,    0
   788,104912,19510517,  162,    0
   788,104912,19510518,  142,    0
   788,104912,19510519,  142,    0
   788,104912,19510520,  210,    0
   788,104912,19510521,  240,    0
   788,104912,19510522,  249,    0
   788,104912,19510523,  215,    0
   788,104912,19510524,  248,    0
   788,104912,19510525,  232,    0
   788,104912,19510526,  193,    0
   788,104912,19510527,  200,    0
   788,104912,19510528,  200,    0
   788,104912,19510529,  220,    0
   788,104912,19510530,  190,    0
   788,104912,19510531,  208,    0
   788,104912,19510601,  214,    0
   788,104912,19510602,  228,    0
   788,104912,19510603,  252,    0
   788,104912,19510604,  238,    0
   788,104912,19510605,  270,    0
   788,104912,19510606,  276,    0
   788,104912,19510607,  264,    0
   788,104912,19510608,  210,    0
   788,104912,19510609,  232,    0
   788,104912,19510610,  256,    0
   788,104912,19510611,  286,    0
   788,104912,19510612,  260,    0
   788,104912,19510613,  294,    0
   788,104912,19510614,  296,    0
   788,104912,19510615,  281,    0
   788,104912,19510616,  279,    0
   788,104912,19510617,  280,    0
   788,104912,19510618,  288,    0
   788,104912,19510619,  265,    0
   788,104912,19510620,  280,    0
   788,104912,19510621,  290,    0
   788,104912,19510622,  287,    0
   788,104912,19510623,  246,    0
   788,104912,19510624,  241,    0
   788,104912,19510625,  239,    0
   788,104912,19510626,  250,    0
   788,104912,19510627,  269,    0
   788,104912,19510628,  292,    0
   788,104912,19510629,  280,    0
   788,104912,19510630,  268,    0
   788,104912,19510701,  280,    0
   788,104912,19510702,  298,    0
   788,104912,19510703,  312,    0
   788,104912,19510704,  328,    0
   788,104912,19510705,  310,    0
   788,104912,19510706,  294,    0
   788,104912,19510707,  290,    0
   788,104912,19510708,  289,    0
   788,104912,19510709,  322,    0
   788,104912,19510710,  308,    0
   788,104912,19510711,  272,    0
   788,104912,19510712,  290,    0
   788,104912,19510713,  296,    0
   788,104912,19510714,  300,    0
   788,104912,19510715,  298,    0
   788,104912,19510716,  240,    0
   788,104912,19510717,  250,    0
   788,104912,19510718,  292,    0
   788,104912,19510719,  322,    0
   788,104912,19510720,  334,    0
   788,104912,19510721,  345,    0
   788,104912,19510722,  330,    0
   788,104912,19510723,  273,    0
   788,104912,19510724,  252,    0
   788,104912,19510725,  260,    0
   788,104912,19510726,  276,    0
   788,104912,19510727,  314,    0
   788,104912,19510728,  348,    0
   788,104912,19510729,  300,    0
   788,104912,19510730,  302,    0
   788,104912,19510731,  302,    0
   788,104912,19510801,  308,    0
   788,104912,19510802,  304,    0
   788,104912,19510803,  266,    0
   788,104912,19510804,  287,    0
   788,104912,19510805,  272,    0
   788,104912,19510806,  292,    0
   788,104912,19510807,  251,    0
   788,104912,19510808,  262,    0
   788,104912,19510809,  266,    0
   788,104912,19510810,  259,    0
   788,104912,19510811,  282,    0
   788,104912,19510812,  268,    0
   788,104912,19510813,  260,    0
   788,104912,19510814,  295,    0
   788,104912,19510815,  310,    0
   788,104912,19510816,  308,    0
   788,104912,19510817,  294,    0
   788,104912,19510818,  301,    0
   788,104912,19510819,  305,    0
   788,104912,19510820,  268,    0
   788,104912,19510821,  244,    0
   788,104912,19510822,  270,    0
   788,104912,19510823,  280,    0
   788,104912,19510824,  296,    0
   788,104912,19510825,  270,    0
   788,104912,19510826,  270,    0
   788,104912,19510827,  273,    0
   788,104912,19510828,  272,    0
   788,104912,19510829,  292,    0
   788,104912,19510830,  285,    0
   788,104912,19510831,  274,    0
   788,104912,19510901,  260,    0
   788,104912,19510902,  281,    0
   788,104912,19510903,  284,    0
   788,104912,19510904,  276,    0
   788,104912,19510905,  292,    0
   788,104912,19510906,  293,    0
   788,104912,19510907,  306,    0
   788,104912,19510908,  302,    0
   788,104912,19510909,  270,    0
   788,104912,19510910,  300,    0
   788,104912,19510911,  294,    0
   788,104912,19510912,  308,    0
   788,104912,19510913,  256,    0
   788,104912,19510914,  240,    0
   788,104912,19510915,  270,    0
   788,104912,19510916,  284,    0
   788,104912,19510917,  260,    0
   788,104912,19510918,  230,    0
   788,104912,19510919,  218,    0
   788,104912,19510920,  231,    0
   788,104912,19510921,  260,    0
   788,104912,19510922,  252,    0
   788,104912,19510923,  206,    0
   788,104912,19510924,  238,    0
   788,104912,19510925,  242,    0
   788,104912,19510926,  244,    0
   788,104912,19510927,  226,    0
   788,104912,19510928,  222,    0
   788,104912,19510929,  210,    0
   788,104912,19510930,  222,    0
   788,104912,19511001,  230,    0
   788,104912,19511002,  240,    0
   788,104912,19511003,  255,    0
   788,104912,19511004,  248,    0
   788,104912,19511005,  250,    0
   788,104912,19511006,  204,    0
   788,104912,19511007,  215,    0
   788,104912,19511008,  218,    0
   788,104912,19511009,  168,    0
   788,104912,19511010,  191,    0
   788,104912,19511011,  176,    0
   788,104912,19511012,  162,    0
   788,104912,19511013,  134,    0
   788,104912,19511014,  133,    0
   788,104912,19511015,  194,    0
   788,104912,19511016,  183,    0
   788,104912,19511017,  170,    0
   788,104912,19511018,  142,    0
   788,104912,19511019,  145,    0
   788,104912,19511020,  181,    0
   788,104912,19511021,  195,    0
   788,104912,19511022,  142,    0
   788,104912,19511023,  106,    0
   788,104912,19511024,  130,    0
   788,104912,19511025,  142,    0
   788,104912,19511026,  178,    0
   788,104912,19511027,  183,    0
   788,104912,19511028,  180,    0
   788,104912,19511029,  156,    0
   788,104912,19511030,  149,    0
   788,104912,19511031,  190,    0
   788,104912,19511101,  156,    0
   788,104912,19511102,  181,    0
   788,104912,19511103,  150,    0
   788,104912,19511104,  164,    0
   788,104912,19511105,  184,    0
   788,104912,19511106,  196,    0
   788,104912,19511107,  200,    0
   788,104912,19511108,  179,    0
   788,104912,19511109,  170,    0
   788,104912,19511110,  148,    0
   788,104912,19511111,  156,    0
   788,104912,19511112,  178,    0
   788,104912,19511113,  154,    0
   788,104912,19511114,  152,    0
   788,104912,19511115,  164,    0
   788,104912,19511116,  163,    0
   788,104912,19511117,  151,    0
   788,104912,19511118,  165,    0
   788,104912,19511119,  148,    0
   788,104912,19511120,   94,    0
   788,104912,19511121,  151,    0
   788,104912,19511122,  130,    0
   788,104912,19511123,  150,    0
   788,104912,19511124,  195,    0
   788,104912,19511125,  160,    0
   788,104912,19511126,  164,    0
   788,104912,19511127,  117,    0
   788,104912,19511128,  130,    0
   788,104912,19511129,  106,    0
   788,104912,19511130,  138,    0
   788,104912,19511201,  130,    0
   788,104912,19511202,  116,    0
   788,104912,19511203,  100,    0
   788,104912,19511204,  110,    0
   788,104912,19511205,  134,    0
   788,104912,19511206,  117,    0
   788,104912,19511207,  134,    0
   788,104912,19511208,  113,    0
   788,104912,19511209,  115,    0
   788,104912,19511210,  130,    0
   788,104912,19511211,   86,    0
   788,104912,19511212,  103,    0
   788,104912,19511213,  116,    0
   788,104912,19511214,  112,    0
   788,104912,19511215,  160,    0
   788,104912,19511216,  142,    0
   788,104912,19511217,  130,    0
   788,104912,19511218,  108,    0
   788,104912,19511219,   89,    0
   788,104912,19511220,  112,    0
   788,104912,19511221,  156,    0
   788,104912,19511222,  131,    0
   788,104912,19511223,  128,    0
   788,104912,19511224,  121,    0
   788,104912,19511225,  136,    0
   788,104912,19511226,  122,    0
   788,104912,19511227,   80,    0
   788,104912,19511228,  100,    0
   788,104912,19511229,   80,    0
   788,104912,19511230,  104,    0
   788,104912,19511231,  159,    0
   788,104912,19520101,  133,    0
   788,104912,19520102,  128,    0
   788,104912,19520103,  104,    0
   788,104912,19520104,   96,    0
   788,104912,19520105,   64,    0
   788,104912,19520106,  106,    0
   788,104912,19520107,   96,    0
   788,104912,19520108,   74,    0
   788,104912,19520109,  100,    0
   788,104912,19520110,  126,    0
   788,104912,19520111,  160,    0
   788,104912,19520112,   91,    0
   788,104912,19520113,   89,    0
   788,104912,19520114,  108,    0
   788,104912,19520115,  159,    0
   788,104912,19520116,  150,    0
   788,104912,19520117,  139,    0
   788,104912,19520118,   94,    0
   788,104912,19520119,   80,    0
   788,104912,19520120,   65,    0
   788,104912,19520121,   49,    0
   788,104912,19520122,   48,    0
   788,104912,19520123,   55,    0
   788,104912,19520124,   26,    0
   788,104912,19520125,   36,    0
   788,104912,19520126,   35,    0
   788,104912,19520127,   47,    0
   788,104912,19520128,   44,    0
   788,104912,19520129,   60,    0
   788,104912,19520130,   89,    0
   788,104912,19520131,   81,    0
   788,104912,19520201,   78,    0
   788,104912,19520202,   90,    0
   788,104912,19520203,  124,    0
   788,104912,19520204,   90,    0
   788,104912,19520205,   90,    0
   788,104912,19520206,   64,    0
   788,104912,19520207,  110,    0
   788,104912,19520208,  112,    0
   788,104912,19520209,   88,    0
   788,104912,19520210,   96,    0
   788,104912,19520211,   90,    0
   788,104912,19520212,  130,    0
   788,104912,19520213,   77,    0
   788,104912,19520214,   91,    0
   788,104912,19520215,   91,    0
   788,104912,19520216,   50,    0
   788,104912,19520217,   70,    0
   788,104912,19520218,   86,    0
   788,104912,19520219,   82,    0
   788,104912,19520220,  100,    0
   788,104912,19520221,  121,    0
   788,104912,19520222,  148,    0
   788,104912,19520223,  142,    0
   788,104912,19520224,  156,    0
   788,104912,19520225,  162,    0
   788,104912,19520226,  168,    0
   788,104912,19520227,  160,    0
   788,104912,19520228,  152,    0
   788,104912,19520229,  185,    0
   788,104912,19520301,  178,    0
   788,104912,19520302,  196,    0
   788,104912,19520303,  168,    0
   788,104912,19520304,  174,    0
   788,104912,19520305,  192,    0
   788,104912,19520306,  190,    0
   788,104912,19520307,  202,    0
   788,104912,19520308,  204,    0
   788,104912,19520309,   99,    0
   788,104912,19520310,  164,    0
   788,104912,19520311,  150,    0
   788,104912,19520312,   95,    0
   788,104912,19520313,  176,    0
   788,104912,19520314,  178,    0
   788,104912,19520315,  131,    0
   788,104912,19520316,   92,    0
   788,104912,19520317,  115,    0
   788,104912,19520318,  134,    0
   788,104912,19520319,  156,    0
   788,104912,19520320,  182,    0
   788,104912,19520321,  183,    0
   788,104912,19520322,  238,    0
   788,104912,19520323,  230,    0
   788,104912,19520324,  220,    0
   788,104912,19520325,  190,    0
   788,104912,19520326,  158,    0
   788,104912,19520327,  123,    0
   788,104912,19520328,  142,    0
   788,104912,19520329,  170,    0
   788,104912,19520330,  200,    0
   788,104912,19520331,  184,    0
   788,104912,19520401,  184,    0
   788,104912,19520402,  102,    0
   788,104912,19520403,  104,    0
   788,104912,19520404,  134,    0
   788,104912,19520405,  158,    0
   788,104912,19520406,  182,    0
   788,104912,19520407,  172,    0
   788,104912,19520408,  184,    0
   788,104912,19520409,  196,    0
   788,104912,19520410,  200,    0
   788,104912,19520411,  196,    0
   788,104912,19520412,  200,    0
   788,104912,19520413,  224,    0
   788,104912,19520414,  252,    0
   788,104912,19520415,  246,    0
   788,104912,19520416,  260,    0
   788,104912,19520417,  264,    0
   788,104912,19520418,  262,    0
   788,104912,19520419,  250,    0
   788,104912,19520420,  252,    0
   788,104912,19520421,  239,    0
   788,104912,19520422,  152,    0
   788,104912,19520423,  192,    0
   788,104912,19520424,  164,    0
   788,104912,19520425,  141,    0
   788,104912,19520426,  212,    0
   788,104912,19520427,  222,    0
   788,104912,19520428,  232,    0
   788,104912,19520429,  211,    0
   788,104912,19520430,  208,    0
   788,104912,19520501,  168,    0
