EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120093) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   417,120093,19530706,  234,    0
   417,120093,19530707,  236,    0
   417,120093,19530708,  252,    0
   417,120093,19530709,  256,    0
   417,120093,19530710,  262,    0
   417,120093,19530711,  248,    0
   417,120093,19530712,  256,    0
   417,120093,19530713,  278,    0
   417,120093,19530714,  300,    0
   417,120093,19530715,  290,    0
   417,120093,19530716,  278,    0
   417,120093,19530717,  288,    0
   417,120093,19530718,  276,    0
   417,120093,19530719,  267,    0
   417,120093,19530720,  260,    0
   417,120093,19530721,  277,    0
   417,120093,19530722,  288,    0
   417,120093,19530723,  281,    0
   417,120093,19530724,  284,    0
   417,120093,19530725,  298,    0
   417,120093,19530726,  294,    0
   417,120093,19530727,  285,    0
   417,120093,19530728,  260,    0
   417,120093,19530729,  270,    0
   417,120093,19530730,  280,    0
   417,120093,19530731,  278,    0
   417,120093,19530801,  291,    0
   417,120093,19530802,  278,    0
   417,120093,19530803,  272,    0
   417,120093,19530804,  262,    0
   417,120093,19530805,  236,    0
   417,120093,19530806,  240,    0
   417,120093,19530807,  258,    0
   417,120093,19530808,  283,    0
   417,120093,19530809,  281,    0
   417,120093,19530810,  268,    0
   417,120093,19530811,  271,    0
   417,120093,19530812,  269,    0
   417,120093,19530813,  294,    0
   417,120093,19530814,  264,    0
   417,120093,19530815,  256,    0
   417,120093,19530816,  254,    0
   417,120093,19530817,  262,    0
   417,120093,19530818,  272,    0
   417,120093,19530819,  280,    0
   417,120093,19530820,  280,    0
   417,120093,19530821,  256,    0
   417,120093,19530822,  262,    0
   417,120093,19530823,  265,    0
   417,120093,19530824,  270,    0
   417,120093,19530825,  266,    0
   417,120093,19530826,  259,    0
   417,120093,19530827,  265,    0
   417,120093,19530828,  268,    0
   417,120093,19530829,  264,    0
   417,120093,19530830,  268,    0
   417,120093,19530831,  257,    0
   417,120093,19530901,  244,    0
   417,120093,19530902,  247,    0
   417,120093,19530903,  254,    0
   417,120093,19530904,  250,    0
   417,120093,19530905,  254,    0
   417,120093,19530906,  256,    0
   417,120093,19530907,  258,    0
   417,120093,19530908,  235,    0
   417,120093,19530909,  218,    0
   417,120093,19530910,  226,    0
   417,120093,19530911,  235,    0
   417,120093,19530912,  221,    0
   417,120093,19530913,  242,    0
   417,120093,19530914,  220,    0
   417,120093,19530915,  192,    0
   417,120093,19530916,  182,    0
   417,120093,19530917,  211,    0
   417,120093,19530918,  212,    0
   417,120093,19530919,  217,    0
   417,120093,19530920,  204,    0
   417,120093,19530921,  209,    0
   417,120093,19530922,  212,    0
   417,120093,19530923,  213,    0
   417,120093,19530924,  172,    0
   417,120093,19530925,  160,    0
   417,120093,19530926,  150,    0
   417,120093,19530927,  136,    0
   417,120093,19530928,  151,    0
   417,120093,19530929,  158,    0
   417,120093,19530930,  160,    0
   417,120093,19531001,  172,    0
   417,120093,19531002,  160,    0
   417,120093,19531003,  146,    0
   417,120093,19531004,  154,    0
   417,120093,19531005,  168,    0
   417,120093,19531006,  165,    0
   417,120093,19531007,  174,    0
   417,120093,19531008,  176,    0
   417,120093,19531009,  175,    0
   417,120093,19531010,  175,    0
   417,120093,19531011,  166,    0
   417,120093,19531012,  172,    0
   417,120093,19531013,  130,    0
   417,120093,19531014,   99,    0
   417,120093,19531015,  128,    0
   417,120093,19531016,  139,    0
   417,120093,19531017,  139,    0
   417,120093,19531018,  158,    0
   417,120093,19531019,  152,    0
   417,120093,19531020,  140,    0
   417,120093,19531021,  140,    0
   417,120093,19531022,  144,    0
   417,120093,19531023,  130,    0
   417,120093,19531024,  122,    0
   417,120093,19531025,  107,    0
   417,120093,19531026,  100,    0
   417,120093,19531027,   98,    0
   417,120093,19531028,  124,    0
   417,120093,19531029,  121,    0
   417,120093,19531030,  116,    0
   417,120093,19531031,  134,    0
   417,120093,19531101,  131,    0
   417,120093,19531102,  129,    0
   417,120093,19531103,  114,    0
   417,120093,19531104,  116,    0
   417,120093,19531105,  128,    0
   417,120093,19531106,  152,    0
   417,120093,19531107,  142,    0
   417,120093,19531108,  130,    0
   417,120093,19531109,  132,    0
   417,120093,19531110,  112,    0
   417,120093,19531111,  112,    0
   417,120093,19531112,  112,    0
   417,120093,19531113,  115,    0
   417,120093,19531114,  116,    0
   417,120093,19531115,  112,    0
   417,120093,19531116,  117,    0
   417,120093,19531117,  118,    0
   417,120093,19531118,  126,    0
   417,120093,19531119,  104,    0
   417,120093,19531120,  107,    0
   417,120093,19531121,  105,    0
   417,120093,19531122,   99,    0
   417,120093,19531123,  108,    0
   417,120093,19531124,  101,    0
   417,120093,19531125,  103,    0
   417,120093,19531126,   98,    0
   417,120093,19531127,   96,    0
   417,120093,19531128,  150,    0
   417,120093,19531129,  128,    0
   417,120093,19531130,  126,    0
   417,120093,19531201,  127,    0
   417,120093,19531202,  118,    0
   417,120093,19531203,  134,    0
   417,120093,19531204,   90,    0
   417,120093,19531205,   90,    0
   417,120093,19531206,   77,    0
   417,120093,19531207,  101,    0
   417,120093,19531208,  118,    0
   417,120093,19531209,   95,    0
   417,120093,19531210,  110,    0
   417,120093,19531211,  106,    0
   417,120093,19531212,   94,    0
   417,120093,19531213,  105,    0
   417,120093,19531214,  101,    0
   417,120093,19531215,   96,    0
   417,120093,19531216,   98,    0
   417,120093,19531217,  103,    0
   417,120093,19531218,  124,    0
   417,120093,19531219,   82,    0
   417,120093,19531220,   78,    0
   417,120093,19531221,   67,    0
   417,120093,19531222,   64,    0
   417,120093,19531223,   61,    0
   417,120093,19531224,   59,    0
   417,120093,19531225,   64,    0
   417,120093,19531226,   65,    0
   417,120093,19531227,   66,    0
   417,120093,19531228,   65,    0
   417,120093,19531229,   75,    0
   417,120093,19531230,   77,    0
   417,120093,19531231,   68,    0
   417,120093,19540101,   39,    0
   417,120093,19540102,   28,    0
   417,120093,19540103,   15,    0
   417,120093,19540104,    6,    0
   417,120093,19540105,    9,    0
   417,120093,19540106,    4,    0
   417,120093,19540107,    6,    0
   417,120093,19540108,   22,    0
   417,120093,19540109,    9,    0
   417,120093,19540110,    8,    0
   417,120093,19540111,   40,    0
   417,120093,19540112,   35,    0
   417,120093,19540113,   35,    0
   417,120093,19540114,   38,    0
   417,120093,19540115,   55,    0
   417,120093,19540116,   82,    0
   417,120093,19540117,   94,    0
   417,120093,19540118,   82,    0
   417,120093,19540119,   86,    0
   417,120093,19540120,   92,    0
   417,120093,19540121,   92,    0
   417,120093,19540122,   95,    0
   417,120093,19540123,   74,    0
   417,120093,19540124,   85,    0
   417,120093,19540125,   78,    0
   417,120093,19540126,   63,    0
   417,120093,19540127,   24,    0
   417,120093,19540128,   56,    0
   417,120093,19540129,   65,    0
   417,120093,19540130,   28,    0
   417,120093,19540131,   14,    0
   417,120093,19540201,  -36,    0
   417,120093,19540202,  -26,    0
   417,120093,19540203,  -44,    0
   417,120093,19540204,  -49,    0
   417,120093,19540205,  -54,    0
   417,120093,19540206,  -52,    0
   417,120093,19540207,  -28,    0
   417,120093,19540208,   47,    0
   417,120093,19540209,   70,    0
   417,120093,19540210,   92,    0
   417,120093,19540211,   67,    0
   417,120093,19540212,   86,    0
   417,120093,19540213,   98,    0
   417,120093,19540214,   50,    0
   417,120093,19540215,   64,    0
   417,120093,19540216,   55,    0
   417,120093,19540217,   58,    0
   417,120093,19540218,   72,    0
   417,120093,19540219,   81,    0
   417,120093,19540220,   73,    0
   417,120093,19540221,   80,    0
   417,120093,19540222,   96,    0
   417,120093,19540223,   94,    0
   417,120093,19540224,   92,    0
   417,120093,19540225,  100,    0
   417,120093,19540226,  104,    0
   417,120093,19540227,   92,    0
   417,120093,19540228,   68,    0
   417,120093,19540301,   76,    0
   417,120093,19540302,   70,    0
   417,120093,19540303,   79,    0
   417,120093,19540304,   85,    0
   417,120093,19540305,   55,    0
   417,120093,19540306,   56,    0
   417,120093,19540307,   56,    0
   417,120093,19540308,   98,    0
   417,120093,19540309,   88,    0
   417,120093,19540310,   90,    0
   417,120093,19540311,  105,    0
   417,120093,19540312,   73,    0
   417,120093,19540313,   68,    0
   417,120093,19540314,   80,    0
   417,120093,19540315,  124,    0
   417,120093,19540316,  138,    0
   417,120093,19540317,   96,    0
   417,120093,19540318,   92,    0
   417,120093,19540319,  120,    0
   417,120093,19540320,  140,    0
   417,120093,19540321,  142,    0
   417,120093,19540322,  136,    0
   417,120093,19540323,   86,    0
   417,120093,19540324,   78,    0
   417,120093,19540325,   82,    0
   417,120093,19540326,   73,    0
   417,120093,19540327,   98,    0
   417,120093,19540328,  123,    0
   417,120093,19540329,  119,    0
   417,120093,19540330,  125,    0
   417,120093,19540331,   94,    0
   417,120093,19540401,   87,    0
   417,120093,19540402,  124,    0
   417,120093,19540403,  150,    0
   417,120093,19540404,  132,    0
   417,120093,19540405,  130,    0
   417,120093,19540406,   75,    0
   417,120093,19540407,   62,    0
   417,120093,19540408,   65,    0
   417,120093,19540409,   78,    0
   417,120093,19540410,   86,    0
   417,120093,19540411,   76,    0
   417,120093,19540412,   78,    0
   417,120093,19540413,   88,    0
   417,120093,19540414,  117,    0
   417,120093,19540415,  118,    0
   417,120093,19540416,  128,    0
   417,120093,19540417,  135,    0
   417,120093,19540418,  127,    0
   417,120093,19540419,   96,    0
   417,120093,19540420,   99,    0
   417,120093,19540421,  123,    0
   417,120093,19540422,  122,    0
   417,120093,19540423,  124,    0
   417,120093,19540424,  145,    0
   417,120093,19540425,  158,    0
   417,120093,19540426,  158,    0
   417,120093,19540427,  131,    0
   417,120093,19540428,  122,    0
   417,120093,19540429,  120,    0
   417,120093,19540430,  119,    0
   417,120093,19540501,  123,    0
   417,120093,19540502,  125,    0
   417,120093,19540503,  138,    0
   417,120093,19540504,  117,    0
   417,120093,19540505,  135,    0
   417,120093,19540506,  164,    0
   417,120093,19540507,  182,    0
   417,120093,19540508,  208,    0
   417,120093,19540509,  172,    0
   417,120093,19540510,  186,    0
   417,120093,19540511,  194,    0
   417,120093,19540512,  203,    0
   417,120093,19540513,  204,    0
   417,120093,19540514,  214,    0
   417,120093,19540515,  182,    0
   417,120093,19540516,  157,    0
   417,120093,19540517,  115,    0
   417,120093,19540518,  134,    0
   417,120093,19540519,  159,    0
   417,120093,19540520,  172,    0
   417,120093,19540521,  178,    0
   417,120093,19540522,  180,    0
   417,120093,19540523,  190,    0
   417,120093,19540524,  170,    0
   417,120093,19540525,  160,    0
   417,120093,19540526,  176,    0
   417,120093,19540527,  195,    0
   417,120093,19540528,  214,    0
   417,120093,19540529,  216,    0
   417,120093,19540530,  216,    0
   417,120093,19540531,  188,    0
   417,120093,19540601,  188,    0
   417,120093,19540602,  150,    0
   417,120093,19540603,  140,    0
   417,120093,19540604,  178,    0
   417,120093,19540605,  194,    0
   417,120093,19540606,  178,    0
   417,120093,19540607,  182,    0
   417,120093,19540608,  189,    0
   417,120093,19540609,  174,    0
   417,120093,19540610,  172,    0
   417,120093,19540611,  198,    0
   417,120093,19540612,  226,    0
   417,120093,19540613,  220,    0
   417,120093,19540614,  194,    0
   417,120093,19540615,  198,    0
   417,120093,19540616,  212,    0
   417,120093,19540617,  220,    0
   417,120093,19540618,  232,    0
   417,120093,19540619,  238,    0
   417,120093,19540620,  238,    0
   417,120093,19540621,  237,    0
   417,120093,19540622,  222,    0
   417,120093,19540623,  230,    0
   417,120093,19540624,  234,    0
   417,120093,19540625,  247,    0
   417,120093,19540626,  256,    0
   417,120093,19540627,  268,    0
   417,120093,19540628,  241,    0
   417,120093,19540629,  224,    0
   417,120093,19540630,  186,    0
   417,120093,19540701,  215,    0
   417,120093,19540702,  215,    0
   417,120093,19540703,  238,    0
   417,120093,19540704,  216,    0
   417,120093,19540705,  216,    0
   417,120093,19540706,  236,    0
   417,120093,19540707,  248,    0
   417,120093,19540708,  236,    0
   417,120093,19540709,  239,    0
   417,120093,19540710,  256,    0
   417,120093,19540711,  260,    0
   417,120093,19540712,  248,    0
   417,120093,19540713,  244,    0
   417,120093,19540714,  229,    0
   417,120093,19540715,  240,    0
   417,120093,19540716,  243,    0
   417,120093,19540717,  256,    0
   417,120093,19540718,  275,    0
   417,120093,19540719,  271,    0
   417,120093,19540720,  229,    0
   417,120093,19540721,  233,    0
   417,120093,19540722,  250,    0
   417,120093,19540723,  254,    0
   417,120093,19540724,  262,    0
   417,120093,19540725,  271,    0
   417,120093,19540726,  269,    0
   417,120093,19540727,  285,    0
   417,120093,19540728,  264,    0
   417,120093,19540729,  254,    0
   417,120093,19540730,  250,    0
   417,120093,19540731,  254,    0
   417,120093,19540801,  249,    0
   417,120093,19540802,  261,    0
   417,120093,19540803,  244,    0
   417,120093,19540804,  228,    0
   417,120093,19540805,  255,    0
   417,120093,19540806,  256,    0
   417,120093,19540807,  268,    0
   417,120093,19540808,  272,    0
   417,120093,19540809,  250,    0
   417,120093,19540810,  248,    0
   417,120093,19540811,  258,    0
   417,120093,19540812,  271,    0
   417,120093,19540813,  258,    0
   417,120093,19540814,  188,    0
   417,120093,19540815,  218,    0
   417,120093,19540816,  232,    0
   417,120093,19540817,  242,    0
   417,120093,19540818,  250,    0
   417,120093,19540819,  264,    0
   417,120093,19540820,  260,    0
   417,120093,19540821,  187,    0
   417,120093,19540822,  204,    0
   417,120093,19540823,  212,    0
   417,120093,19540824,  213,    0
   417,120093,19540825,  218,    0
   417,120093,19540826,  216,    0
   417,120093,19540827,  262,    0
   417,120093,19540828,  230,    0
   417,120093,19540829,  242,    0
   417,120093,19540830,  268,    0
   417,120093,19540831,  268,    0
   417,120093,19540901,  225,    0
   417,120093,19540902,  226,    0
   417,120093,19540903,  228,    0
   417,120093,19540904,  215,    0
   417,120093,19540905,  216,    0
   417,120093,19540906,  220,    0
   417,120093,19540907,  225,    0
   417,120093,19540908,  229,    0
   417,120093,19540909,  223,    0
   417,120093,19540910,  232,    0
   417,120093,19540911,  243,    0
   417,120093,19540912,  244,    0
   417,120093,19540913,  229,    0
   417,120093,19540914,  182,    0
   417,120093,19540915,  185,    0
   417,120093,19540916,  210,    0
   417,120093,19540917,  222,    0
   417,120093,19540918,  248,    0
   417,120093,19540919,  260,    0
   417,120093,19540920,  268,    0
   417,120093,19540921,  266,    0
   417,120093,19540922,  237,    0
   417,120093,19540923,  229,    0
   417,120093,19540924,  213,    0
   417,120093,19540925,  222,    0
   417,120093,19540926,  222,    0
   417,120093,19540927,  232,    0
   417,120093,19540928,  242,    0
   417,120093,19540929,  241,    0
   417,120093,19540930,  198,    0
   417,120093,19541001,  192,    0
   417,120093,19541002,  206,    0
   417,120093,19541003,  221,    0
   417,120093,19541004,  206,    0
   417,120093,19541005,  189,    0
   417,120093,19541006,  190,    0
   417,120093,19541007,  198,    0
   417,120093,19541008,  196,    0
   417,120093,19541009,  165,    0
   417,120093,19541010,  182,    0
   417,120093,19541011,  172,    0
   417,120093,19541012,  160,    0
   417,120093,19541013,  162,    0
   417,120093,19541014,  158,    0
   417,120093,19541015,  165,    0
   417,120093,19541016,  175,    0
   417,120093,19541017,  194,    0
   417,120093,19541018,  192,    0
   417,120093,19541019,  177,    0
   417,120093,19541020,  190,    0
   417,120093,19541021,  153,    0
   417,120093,19541022,  154,    0
   417,120093,19541023,  178,    0
   417,120093,19541024,  174,    0
   417,120093,19541025,  155,    0
   417,120093,19541026,  176,    0
   417,120093,19541027,  180,    0
   417,120093,19541028,  188,    0
   417,120093,19541029,  189,    0
   417,120093,19541030,  175,    0
   417,120093,19541031,  158,    0
   417,120093,19541101,  159,    0
   417,120093,19541102,  179,    0
   417,120093,19541103,  194,    0
   417,120093,19541104,  181,    0
   417,120093,19541105,  182,    0
   417,120093,19541106,  186,    0
   417,120093,19541107,  172,    0
   417,120093,19541108,  148,    0
   417,120093,19541109,  112,    0
   417,120093,19541110,  134,    0
   417,120093,19541111,  144,    0
   417,120093,19541112,  141,    0
   417,120093,19541113,  138,    0
   417,120093,19541114,  130,    0
   417,120093,19541115,  129,    0
   417,120093,19541116,  126,    0
   417,120093,19541117,  106,    0
   417,120093,19541118,   94,    0
   417,120093,19541119,   93,    0
   417,120093,19541120,   87,    0
   417,120093,19541121,   74,    0
   417,120093,19541122,   92,    0
   417,120093,19541123,   92,    0
   417,120093,19541124,  126,    0
   417,120093,19541125,  122,    0
   417,120093,19541126,  100,    0
   417,120093,19541127,  102,    0
   417,120093,19541128,  127,    0
   417,120093,19541129,  148,    0
   417,120093,19541130,  138,    0
   417,120093,19541201,   92,    0
   417,120093,19541202,  104,    0
   417,120093,19541203,  116,    0
   417,120093,19541204,  127,    0
   417,120093,19541205,  114,    0
   417,120093,19541206,   96,    0
   417,120093,19541207,   94,    0
   417,120093,19541208,   80,    0
   417,120093,19541209,   88,    0
   417,120093,19541210,   61,    0
   417,120093,19541211,   64,    0
   417,120093,19541212,   64,    0
   417,120093,19541213,   78,    0
   417,120093,19541214,   80,    0
   417,120093,19541215,   97,    0
   417,120093,19541216,   92,    0
   417,120093,19541217,   95,    0
   417,120093,19541218,   82,    0
   417,120093,19541219,   76,    0
   417,120093,19541220,   72,    0
   417,120093,19541221,   66,    0
   417,120093,19541222,   66,    0
   417,120093,19541223,  108,    0
   417,120093,19541224,   82,    0
   417,120093,19541225,   80,    0
   417,120093,19541226,   85,    0
   417,120093,19541227,   72,    0
   417,120093,19541228,   74,    0
   417,120093,19541229,   82,    0
   417,120093,19541230,   88,    0
   417,120093,19541231,   80,    0
   417,120093,19550101,   90,    0
   417,120093,19550102,   67,    0
   417,120093,19550103,  100,    0
   417,120093,19550104,  104,    0
   417,120093,19550105,  106,    0
   417,120093,19550106,   78,    0
   417,120093,19550107,   54,    0
   417,120093,19550108,   80,    0
   417,120093,19550109,  100,    0
   417,120093,19550110,  120,    0
   417,120093,19550111,  115,    0
   417,120093,19550112,   94,    0
   417,120093,19550113,  101,    0
   417,120093,19550114,  102,    0
   417,120093,19550115,  124,    0
   417,120093,19550116,  112,    0
   417,120093,19550117,  104,    0
   417,120093,19550118,  119,    0
   417,120093,19550119,  132,    0
   417,120093,19550120,  109,    0
   417,120093,19550121,  130,    0
   417,120093,19550122,  108,    0
   417,120093,19550123,  100,    0
   417,120093,19550124,   82,    0
   417,120093,19550125,   92,    0
   417,120093,19550126,   80,    0
   417,120093,19550127,   75,    0
   417,120093,19550128,   86,    0
   417,120093,19550129,   80,    0
   417,120093,19550130,   80,    0
   417,120093,19550131,   56,    0
   417,120093,19550201,   72,    0
   417,120093,19550202,   82,    0
   417,120093,19550203,   91,    0
   417,120093,19550204,   99,    0
   417,120093,19550205,   70,    0
   417,120093,19550206,  100,    0
   417,120093,19550207,  108,    0
   417,120093,19550208,  122,    0
   417,120093,19550209,  138,    0
   417,120093,19550210,  108,    0
   417,120093,19550211,  112,    0
   417,120093,19550212,   95,    0
   417,120093,19550213,  122,    0
   417,120093,19550214,  133,    0
   417,120093,19550215,  122,    0
   417,120093,19550216,  114,    0
   417,120093,19550217,   98,    0
   417,120093,19550218,   86,    0
   417,120093,19550219,   62,    0
   417,120093,19550220,   65,    0
   417,120093,19550221,   66,    0
   417,120093,19550222,   72,    0
   417,120093,19550223,   84,    0
   417,120093,19550224,   64,    0
   417,120093,19550225,   53,    0
   417,120093,19550226,   45,    0
   417,120093,19550227,   32,    0
   417,120093,19550228,   39,    0
   417,120093,19550301,   52,    0
   417,120093,19550302,   25,    0
   417,120093,19550303,   65,    0
   417,120093,19550304,   72,    0
   417,120093,19550305,   91,    0
   417,120093,19550306,   64,    0
   417,120093,19550307,   64,    0
   417,120093,19550308,   35,    0
   417,120093,19550309,   34,    0
   417,120093,19550310,    1,    0
   417,120093,19550311,   24,    0
   417,120093,19550312,   16,    0
   417,120093,19550313,   48,    0
   417,120093,19550314,   74,    0
   417,120093,19550315,   96,    0
   417,120093,19550316,  113,    0
   417,120093,19550317,   98,    0
   417,120093,19550318,   96,    0
   417,120093,19550319,   98,    0
   417,120093,19550320,   98,    0
   417,120093,19550321,  112,    0
   417,120093,19550322,  150,    0
   417,120093,19550323,  171,    0
   417,120093,19550324,  178,    0
   417,120093,19550325,  195,    0
   417,120093,19550326,  160,    0
   417,120093,19550327,  158,    0
   417,120093,19550328,  145,    0
   417,120093,19550329,  134,    0
   417,120093,19550330,  132,    0
   417,120093,19550331,  100,    0
   417,120093,19550401,  114,    0
   417,120093,19550402,  118,    0
   417,120093,19550403,  128,    0
   417,120093,19550404,  132,    0
   417,120093,19550405,  151,    0
   417,120093,19550406,  130,    0
   417,120093,19550407,  151,    0
   417,120093,19550408,  139,    0
   417,120093,19550409,  160,    0
   417,120093,19550410,  170,    0
   417,120093,19550411,  177,    0
   417,120093,19550412,  174,    0
   417,120093,19550413,  164,    0
   417,120093,19550414,  168,    0
   417,120093,19550415,  150,    0
   417,120093,19550416,  152,    0
   417,120093,19550417,  154,    0
   417,120093,19550418,  153,    0
   417,120093,19550419,  161,    0
   417,120093,19550420,  148,    0
   417,120093,19550421,  140,    0
   417,120093,19550422,  142,    0
   417,120093,19550423,  124,    0
   417,120093,19550424,  126,    0
   417,120093,19550425,  124,    0
   417,120093,19550426,  144,    0
   417,120093,19550427,  145,    0
   417,120093,19550428,  171,    0
   417,120093,19550429,  146,    0
   417,120093,19550430,  160,    0
   417,120093,19550501,  162,    0
   417,120093,19550502,  169,    0
   417,120093,19550503,  191,    0
   417,120093,19550504,  194,    0
   417,120093,19550505,  207,    0
   417,120093,19550506,  227,    0
   417,120093,19550507,  206,    0
   417,120093,19550508,  202,    0
   417,120093,19550509,  194,    0
   417,120093,19550510,  200,    0
   417,120093,19550511,  216,    0
   417,120093,19550512,  209,    0
   417,120093,19550513,  211,    0
   417,120093,19550514,  214,    0
   417,120093,19550515,  203,    0
   417,120093,19550516,  215,    0
   417,120093,19550517,  214,    0
   417,120093,19550518,  202,    0
   417,120093,19550519,  204,    0
   417,120093,19550520,  192,    0
   417,120093,19550521,  194,    0
   417,120093,19550522,  203,    0
   417,120093,19550523,  174,    0
   417,120093,19550524,  164,    0
   417,120093,19550525,  149,    0
   417,120093,19550526,  177,    0
   417,120093,19550527,  205,    0
   417,120093,19550528,  225,    0
   417,120093,19550529,  233,    0
   417,120093,19550530,  235,    0
   417,120093,19550531,  204,    0
   417,120093,19550601,  200,    0
   417,120093,19550602,  204,    0
   417,120093,19550603,  214,    0
   417,120093,19550604,  206,    0
   417,120093,19550605,  218,    0
   417,120093,19550606,  212,    0
   417,120093,19550607,  176,    0
   417,120093,19550608,  184,    0
   417,120093,19550609,  185,    0
   417,120093,19550610,  189,    0
   417,120093,19550611,  202,    0
   417,120093,19550612,  162,    0
   417,120093,19550613,  206,    0
   417,120093,19550614,  223,    0
   417,120093,19550615,  233,    0
   417,120093,19550616,  240,    0
   417,120093,19550617,  226,    0
   417,120093,19550618,  190,    0
   417,120093,19550619,  200,    0
   417,120093,19550620,  223,    0
   417,120093,19550621,  235,    0
   417,120093,19550622,  238,    0
   417,120093,19550623,  241,    0
   417,120093,19550624,  252,    0
   417,120093,19550625,  266,    0
   417,120093,19550626,  280,    0
   417,120093,19550627,  270,    0
   417,120093,19550628,  251,    0
   417,120093,19550629,  259,    0
   417,120093,19550630,  266,    0
   417,120093,19550701,  256,    0
   417,120093,19550702,  252,    0
   417,120093,19550703,  264,    0
   417,120093,19550704,  272,    0
   417,120093,19550705,  273,    0
   417,120093,19550706,  277,    0
   417,120093,19550707,  274,    0
   417,120093,19550708,  282,    0
   417,120093,19550709,  261,    0
   417,120093,19550710,  222,    0
   417,120093,19550711,  235,    0
   417,120093,19550712,  251,    0
   417,120093,19550713,  260,    0
   417,120093,19550714,  266,    0
   417,120093,19550715,  270,    0
   417,120093,19550716,  306,    0
   417,120093,19550717,  304,    0
   417,120093,19550718,  274,    0
   417,120093,19550719,  242,    0
   417,120093,19550720,  249,    0
   417,120093,19550721,  256,    0
   417,120093,19550722,  260,    0
   417,120093,19550723,  270,    0
   417,120093,19550724,  305,    0
   417,120093,19550725,  259,    0
   417,120093,19550726,  244,    0
   417,120093,19550727,  245,    0
   417,120093,19550728,  240,    0
   417,120093,19550729,  252,    0
   417,120093,19550730,  256,    0
   417,120093,19550731,  259,    0
   417,120093,19550801,  260,    0
   417,120093,19550802,  244,    0
   417,120093,19550803,  244,    0
   417,120093,19550804,  248,    0
   417,120093,19550805,  236,    0
   417,120093,19550806,  238,    0
   417,120093,19550807,  258,    0
   417,120093,19550808,  268,    0
   417,120093,19550809,  269,    0
   417,120093,19550810,  271,    0
   417,120093,19550811,  285,    0
   417,120093,19550812,  254,    0
   417,120093,19550813,  233,    0
   417,120093,19550814,  235,    0
   417,120093,19550815,  235,    0
   417,120093,19550816,  250,    0
   417,120093,19550817,  267,    0
   417,120093,19550818,  272,    0
   417,120093,19550819,  267,    0
   417,120093,19550820,  260,    0
   417,120093,19550821,  260,    0
   417,120093,19550822,  242,    0
   417,120093,19550823,  238,    0
   417,120093,19550824,  242,    0
   417,120093,19550825,  252,    0
   417,120093,19550826,  260,    0
   417,120093,19550827,  236,    0
   417,120093,19550828,  254,    0
   417,120093,19550829,  262,    0
   417,120093,19550830,  284,    0
   417,120093,19550831,  290,    0
   417,120093,19550901,  251,    0
   417,120093,19550902,  254,    0
   417,120093,19550903,  239,    0
   417,120093,19550904,  242,    0
   417,120093,19550905,  241,    0
   417,120093,19550906,  236,    0
   417,120093,19550907,  219,    0
   417,120093,19550908,  218,    0
   417,120093,19550909,  220,    0
   417,120093,19550910,  219,    0
   417,120093,19550911,  237,    0
   417,120093,19550912,  241,    0
   417,120093,19550913,  247,    0
   417,120093,19550914,  243,    0
   417,120093,19550915,  228,    0
   417,120093,19550916,  232,    0
   417,120093,19550917,  216,    0
   417,120093,19550918,  206,    0
   417,120093,19550919,  213,    0
   417,120093,19550920,  212,    0
   417,120093,19550921,  207,    0
   417,120093,19550922,  212,    0
   417,120093,19550923,  212,    0
   417,120093,19550924,  194,    0
   417,120093,19550925,  195,    0
   417,120093,19550926,  201,    0
   417,120093,19550927,  204,    0
   417,120093,19550928,  206,    0
   417,120093,19550929,  200,    0
   417,120093,19550930,  193,    0
   417,120093,19551001,  196,    0
   417,120093,19551002,  214,    0
   417,120093,19551003,  172,    0
   417,120093,19551004,  158,    0
   417,120093,19551005,  144,    0
   417,120093,19551006,  162,    0
   417,120093,19551007,  182,    0
   417,120093,19551008,  205,    0
   417,120093,19551009,  201,    0
   417,120093,19551010,  198,    0
   417,120093,19551011,  208,    0
   417,120093,19551012,  212,    0
   417,120093,19551013,  209,    0
   417,120093,19551014,  190,    0
   417,120093,19551015,  175,    0
   417,120093,19551016,  155,    0
   417,120093,19551017,  184,    0
   417,120093,19551018,  164,    0
   417,120093,19551019,  152,    0
   417,120093,19551020,  151,    0
   417,120093,19551021,  115,    0
   417,120093,19551022,  111,    0
   417,120093,19551023,  118,    0
   417,120093,19551024,  117,    0
   417,120093,19551025,  116,    0
   417,120093,19551026,  139,    0
   417,120093,19551027,  155,    0
   417,120093,19551028,  152,    0
   417,120093,19551029,  145,    0
   417,120093,19551030,  136,    0
   417,120093,19551031,  142,    0
