EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 SS   : sunshine in 0.1 Hours
30-34 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120099) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   SS, Q_SS
   417,120099,19490203,   86,    0
   417,120099,19490204,   71,    0
   417,120099,19490205,   87,    0
   417,120099,19490206,   88,    0
   417,120099,19490207,   90,    0
   417,120099,19490208,   88,    0
   417,120099,19490209,   91,    0
   417,120099,19490210,   81,    0
   417,120099,19490211,   18,    0
   417,120099,19490212,   49,    0
   417,120099,19490213,   39,    0
   417,120099,19490214,   91,    0
   417,120099,19490215,   14,    0
   417,120099,19490216,   17,    0
   417,120099,19490217,   28,    0
   417,120099,19490218,   88,    0
   417,120099,19490219,   85,    0
   417,120099,19490220,   92,    0
   417,120099,19490221,   56,    0
   417,120099,19490222,   92,    0
   417,120099,19490223,   93,    0
   417,120099,19490224,   93,    0
   417,120099,19490225,   97,    0
   417,120099,19490226,   95,    0
   417,120099,19490227,   88,    0
   417,120099,19490228,   94,    0
   417,120099,19490301,   91,    0
   417,120099,19490302,   85,    0
   417,120099,19490303,   79,    0
   417,120099,19490304,   78,    0
   417,120099,19490305,   79,    0
   417,120099,19490306,   86,    0
   417,120099,19490307,   86,    0
   417,120099,19490308,   58,    0
   417,120099,19490309,    0,    0
   417,120099,19490310,   18,    0
   417,120099,19490311,   65,    0
   417,120099,19490312,   26,    0
   417,120099,19490313,   83,    0
   417,120099,19490314,   76,    0
   417,120099,19490315,   12,    0
   417,120099,19490316,   67,    0
   417,120099,19490317,   88,    0
   417,120099,19490318,   78,    0
   417,120099,19490319,   87,    0
   417,120099,19490320,   49,    0
   417,120099,19490321,   71,    0
   417,120099,19490322,   55,    0
   417,120099,19490323,   85,    0
   417,120099,19490324,   23,    0
   417,120099,19490325,   19,    0
   417,120099,19490326,   51,    0
   417,120099,19490327,   83,    0
   417,120099,19490328,   15,    0
   417,120099,19490329,   24,    0
   417,120099,19490330,   77,    0
   417,120099,19490331,   91,    0
   417,120099,19490401,   71,    0
   417,120099,19490402,  101,    0
   417,120099,19490403,   99,    0
   417,120099,19490404,  106,    0
   417,120099,19490405,  107,    0
   417,120099,19490406,  106,    0
   417,120099,19490407,   82,    0
   417,120099,19490408,  107,    0
   417,120099,19490409,  103,    0
   417,120099,19490410,   84,    0
   417,120099,19490411,   66,    0
   417,120099,19490412,   47,    0
   417,120099,19490413,   25,    0
   417,120099,19490414,   59,    0
   417,120099,19490415,   93,    0
   417,120099,19490416,   24,    0
   417,120099,19490417,   42,    0
   417,120099,19490418,   62,    0
   417,120099,19490419,   55,    0
   417,120099,19490420,   59,    0
   417,120099,19490421,    8,    0
   417,120099,19490422,    0,    0
   417,120099,19490423,   66,    0
   417,120099,19490424,   42,    0
   417,120099,19490425,   79,    0
   417,120099,19490426,  114,    0
   417,120099,19490427,   51,    0
   417,120099,19490428,   10,    0
   417,120099,19490429,   37,    0
   417,120099,19490430,   98,    0
   417,120099,19490501,   45,    0
   417,120099,19490502,   90,    0
   417,120099,19490503,   36,    0
   417,120099,19490504,   18,    0
   417,120099,19490505,   26,    0
   417,120099,19490506,   54,    0
   417,120099,19490507,   26,    0
   417,120099,19490508,  118,    0
   417,120099,19490509,  121,    0
   417,120099,19490510,  120,    0
   417,120099,19490511,    5,    0
   417,120099,19490512,   78,    0
   417,120099,19490513,   82,    0
   417,120099,19490514,   57,    0
   417,120099,19490515,   57,    0
   417,120099,19490516,  128,    0
   417,120099,19490517,   91,    0
   417,120099,19490518,   61,    0
   417,120099,19490519,  118,    0
   417,120099,19490520,  121,    0
   417,120099,19490521,  118,    0
   417,120099,19490522,  121,    0
   417,120099,19490523,  100,    0
   417,120099,19490524,  126,    0
   417,120099,19490525,  128,    0
   417,120099,19490526,  125,    0
   417,120099,19490527,  113,    0
   417,120099,19490528,  111,    0
   417,120099,19490529,   93,    0
   417,120099,19490530,   88,    0
   417,120099,19490531,  121,    0
   417,120099,19490601,   87,    0
   417,120099,19490602,  127,    0
   417,120099,19490603,  128,    0
   417,120099,19490604,  127,    0
   417,120099,19490605,  125,    0
   417,120099,19490606,   58,    0
   417,120099,19490607,   48,    0
   417,120099,19490608,   64,    0
   417,120099,19490609,  119,    0
   417,120099,19490610,  126,    0
   417,120099,19490611,   97,    0
   417,120099,19490612,  109,    0
   417,120099,19490613,  122,    0
   417,120099,19490614,  107,    0
   417,120099,19490615,  113,    0
   417,120099,19490616,  130,    0
   417,120099,19490617,  125,    0
   417,120099,19490618,   90,    0
   417,120099,19490619,  109,    0
   417,120099,19490620,  113,    0
   417,120099,19490621,  126,    0
   417,120099,19490622,  123,    0
   417,120099,19490623,  129,    0
   417,120099,19490624,  130,    0
   417,120099,19490625,  108,    0
   417,120099,19490626,   56,    0
   417,120099,19490627,   65,    0
   417,120099,19490628,  121,    0
   417,120099,19490629,   24,    0
   417,120099,19490630,   82,    0
   417,120099,19490701,  115,    0
   417,120099,19490702,   94,    0
   417,120099,19490703,   99,    0
   417,120099,19490704,   72,    0
   417,120099,19490705,   77,    0
   417,120099,19490706,   69,    0
   417,120099,19490707,  110,    0
   417,120099,19490708,  129,    0
   417,120099,19490709,  117,    0
   417,120099,19490710,   29,    0
   417,120099,19490711,   86,    0
   417,120099,19490712,  119,    0
   417,120099,19490713,  128,    0
   417,120099,19490714,  123,    0
   417,120099,19490715,  125,    0
   417,120099,19490716,  129,    0
   417,120099,19490717,  128,    0
   417,120099,19490718,  128,    0
   417,120099,19490719,  127,    0
   417,120099,19490720,  126,    0
   417,120099,19490721,  126,    0
   417,120099,19490722,  126,    0
   417,120099,19490723,  124,    0
   417,120099,19490724,  126,    0
   417,120099,19490725,  118,    0
   417,120099,19490726,  117,    0
   417,120099,19490727,  115,    0
   417,120099,19490728,  118,    0
   417,120099,19490729,  121,    0
   417,120099,19490730,  117,    0
   417,120099,19490731,   84,    0
   417,120099,19490801,  114,    0
   417,120099,19490802,  121,    0
   417,120099,19490803,  121,    0
   417,120099,19490804,  122,    0
   417,120099,19490805,  120,    0
   417,120099,19490806,  116,    0
   417,120099,19490807,  118,    0
   417,120099,19490808,  118,    0
   417,120099,19490809,  116,    0
   417,120099,19490810,  108,    0
   417,120099,19490811,  113,    0
   417,120099,19490812,  113,    0
   417,120099,19490813,  109,    0
   417,120099,19490814,   84,    0
   417,120099,19490815,  109,    0
   417,120099,19490816,   91,    0
   417,120099,19490817,   99,    0
   417,120099,19490818,  111,    0
   417,120099,19490819,  107,    0
   417,120099,19490820,  101,    0
   417,120099,19490821,  110,    0
   417,120099,19490822,  107,    0
   417,120099,19490823,  111,    0
   417,120099,19490824,  103,    0
   417,120099,19490825,   81,    0
   417,120099,19490826,  109,    0
   417,120099,19490827,  112,    0
   417,120099,19490828,   60,    0
   417,120099,19490829,    3,    0
   417,120099,19490830,   79,    0
   417,120099,19490831,  109,    0
   417,120099,19490901,   93,    0
   417,120099,19490902,  105,    0
   417,120099,19490903,  105,    0
   417,120099,19490904,   73,    0
   417,120099,19490905,   88,    0
   417,120099,19490906,   87,    0
   417,120099,19490907,   49,    0
   417,120099,19490908,   58,    0
   417,120099,19490909,   43,    0
   417,120099,19490910,   32,    0
   417,120099,19490911,   64,    0
   417,120099,19490912,   39,    0
   417,120099,19490913,   33,    0
   417,120099,19490914,   81,    0
   417,120099,19490915,   98,    0
   417,120099,19490916,   61,    0
   417,120099,19490917,   91,    0
   417,120099,19490918,   92,    0
   417,120099,19490919,   83,    0
   417,120099,19490920,   77,    0
   417,120099,19490921,   88,    0
   417,120099,19490922,   69,    0
   417,120099,19490923,   31,    0
   417,120099,19490924,   84,    0
   417,120099,19490925,   80,    0
   417,120099,19490926,   59,    0
   417,120099,19490927,   42,    0
   417,120099,19490928,   64,    0
   417,120099,19490929,   61,    0
   417,120099,19490930,   71,    0
   417,120099,19491001,   65,    0
   417,120099,19491002,   49,    0
   417,120099,19491003,    8,    0
   417,120099,19491004,   71,    0
   417,120099,19491005,   86,    0
   417,120099,19491006,   75,    0
   417,120099,19491007,   49,    0
   417,120099,19491008,   87,    0
   417,120099,19491009,   78,    0
   417,120099,19491010,   88,    0
   417,120099,19491011,   87,    0
   417,120099,19491012,   88,    0
   417,120099,19491013,   88,    0
   417,120099,19491014,   83,    0
   417,120099,19491015,   83,    0
   417,120099,19491016,   77,    0
   417,120099,19491017,   85,    0
   417,120099,19491018,   91,    0
   417,120099,19491019,   85,    0
   417,120099,19491020,   86,    0
   417,120099,19491021,   64,    0
   417,120099,19491022,   65,    0
   417,120099,19491023,   89,    0
   417,120099,19491024,   68,    0
   417,120099,19491025,   69,    0
   417,120099,19491026,   25,    0
   417,120099,19491027,   84,    0
   417,120099,19491028,   91,    0
   417,120099,19491029,   91,    0
   417,120099,19491030,   88,    0
   417,120099,19491031,   25,    0
   417,120099,19491101,   57,    0
   417,120099,19491102,   88,    0
   417,120099,19491103,   85,    0
   417,120099,19491104,   89,    0
   417,120099,19491105,   66,    0
   417,120099,19491106,   19,    0
   417,120099,19491107,    0,    0
   417,120099,19491108,   45,    0
   417,120099,19491109,   89,    0
   417,120099,19491110,   88,    0
   417,120099,19491111,   88,    0
   417,120099,19491112,   88,    0
   417,120099,19491113,   78,    0
   417,120099,19491114,   79,    0
   417,120099,19491115,   76,    0
   417,120099,19491116,   88,    0
   417,120099,19491117,   38,    0
   417,120099,19491118,   30,    0
   417,120099,19491119,   24,    0
   417,120099,19491120,   69,    0
   417,120099,19491121,   65,    0
   417,120099,19491122,   21,    0
   417,120099,19491123,   13,    0
   417,120099,19491124,   30,    0
   417,120099,19491125,   20,    0
   417,120099,19491126,   36,    0
   417,120099,19491127,   36,    0
   417,120099,19491128,   15,    0
   417,120099,19491129,   69,    0
   417,120099,19491130,   34,    0
   417,120099,19491201,    0,    0
   417,120099,19491202,   37,    0
   417,120099,19491203,   45,    0
   417,120099,19491204,   79,    0
   417,120099,19491205,   79,    0
   417,120099,19491206,   42,    0
   417,120099,19491207,    1,    0
   417,120099,19491208,   31,    0
   417,120099,19491209,   36,    0
   417,120099,19491210,   80,    0
   417,120099,19491211,   72,    0
   417,120099,19491212,    3,    0
   417,120099,19491213,    2,    0
   417,120099,19491214,    2,    0
   417,120099,19491215,   80,    0
   417,120099,19491216,   26,    0
   417,120099,19491217,   82,    0
   417,120099,19491218,   80,    0
   417,120099,19491219,   56,    0
   417,120099,19491220,    0,    0
   417,120099,19491221,   47,    0
   417,120099,19491222,   51,    0
   417,120099,19491223,   37,    0
   417,120099,19491224,   72,    0
   417,120099,19491225,   74,    0
   417,120099,19491226,   49,    0
   417,120099,19491227,   60,    0
   417,120099,19491228,   19,    0
   417,120099,19491229,   18,    0
   417,120099,19491230,    8,    0
   417,120099,19491231,    6,    0
   417,120099,19500101,   73,    0
   417,120099,19500102,   74,    0
   417,120099,19500103,   80,    0
   417,120099,19500104,   82,    0
   417,120099,19500105,   81,    0
   417,120099,19500106,    0,    0
   417,120099,19500107,   12,    0
   417,120099,19500108,   18,    0
   417,120099,19500109,   28,    0
   417,120099,19500110,   71,    0
   417,120099,19500111,   81,    0
   417,120099,19500112,   81,    0
   417,120099,19500113,   83,    0
   417,120099,19500114,   80,    0
   417,120099,19500115,   62,    0
   417,120099,19500116,   81,    0
   417,120099,19500117,   80,    0
   417,120099,19500118,   83,    0
   417,120099,19500119,   83,    0
   417,120099,19500120,   71,    0
   417,120099,19500121,    3,    0
   417,120099,19500122,   21,    0
   417,120099,19500123,   60,    0
   417,120099,19500124,   66,    0
   417,120099,19500125,   50,    0
   417,120099,19500126,   17,    0
   417,120099,19500127,   68,    0
   417,120099,19500128,   77,    0
   417,120099,19500129,   66,    0
   417,120099,19500130,   86,    0
   417,120099,19500131,   38,    0
   417,120099,19500201,   43,    0
   417,120099,19500202,   87,    0
   417,120099,19500203,   54,    0
   417,120099,19500204,   23,    0
   417,120099,19500205,   33,    0
   417,120099,19500206,   52,    0
   417,120099,19500207,   85,    0
   417,120099,19500208,   40,    0
   417,120099,19500209,   91,    0
   417,120099,19500210,   91,    0
   417,120099,19500211,   91,    0
   417,120099,19500212,   91,    0
   417,120099,19500213,   17,    0
   417,120099,19500214,   92,    0
   417,120099,19500215,   93,    0
   417,120099,19500216,   92,    0
   417,120099,19500217,   93,    0
   417,120099,19500218,   90,    0
   417,120099,19500219,   87,    0
   417,120099,19500220,   92,    0
   417,120099,19500221,   89,    0
   417,120099,19500222,   28,    0
   417,120099,19500223,   83,    0
   417,120099,19500224,   36,    0
   417,120099,19500225,    0,    0
   417,120099,19500226,   32,    0
   417,120099,19500227,   34,    0
   417,120099,19500228,   29,    0
   417,120099,19500301,   36,    0
   417,120099,19500302,   97,    0
   417,120099,19500303,   93,    0
   417,120099,19500304,   52,    0
   417,120099,19500305,   99,    0
   417,120099,19500306,   98,    0
   417,120099,19500307,   91,    0
   417,120099,19500308,   84,    0
   417,120099,19500309,   45,    0
   417,120099,19500310,   38,    0
   417,120099,19500311,   83,    0
   417,120099,19500312,   48,    0
   417,120099,19500313,   66,    0
   417,120099,19500314,   86,    0
   417,120099,19500315,   43,    0
   417,120099,19500316,   68,    0
   417,120099,19500317,   81,    0
   417,120099,19500318,   74,    0
   417,120099,19500319,   87,    0
   417,120099,19500320,   49,    0
   417,120099,19500321,   92,    0
   417,120099,19500322,   88,    0
   417,120099,19500323,   87,    0
   417,120099,19500324,   91,    0
   417,120099,19500325,   69,    0
   417,120099,19500326,   52,    0
   417,120099,19500327,   41,    0
   417,120099,19500328,   39,    0
   417,120099,19500329,    7,    0
   417,120099,19500330,   46,    0
   417,120099,19500331,   86,    0
   417,120099,19500401,   94,    0
   417,120099,19500402,  103,    0
   417,120099,19500403,   83,    0
   417,120099,19500404,  102,    0
   417,120099,19500405,  103,    0
   417,120099,19500406,   96,    0
   417,120099,19500407,   40,    0
   417,120099,19500408,   84,    0
   417,120099,19500409,  103,    0
   417,120099,19500410,   94,    0
   417,120099,19500411,    0,    0
   417,120099,19500412,   32,    0
   417,120099,19500413,   56,    0
   417,120099,19500414,   82,    0
   417,120099,19500415,  103,    0
   417,120099,19500416,   92,    0
   417,120099,19500417,   92,    0
   417,120099,19500418,    4,    0
   417,120099,19500419,   55,    0
   417,120099,19500420,   57,    0
   417,120099,19500421,   87,    0
   417,120099,19500422,   99,    0
   417,120099,19500423,   98,    0
   417,120099,19500424,   91,    0
   417,120099,19500425,   98,    0
   417,120099,19500426,   60,    0
   417,120099,19500427,   39,    0
   417,120099,19500428,   66,    0
   417,120099,19500429,   47,    0
   417,120099,19500430,  120,    0
   417,120099,19500501,  119,    0
   417,120099,19500502,  119,    0
   417,120099,19500503,  118,    0
   417,120099,19500504,  118,    0
   417,120099,19500505,  113,    0
   417,120099,19500506,   57,    0
   417,120099,19500507,   58,    0
   417,120099,19500508,   83,    0
   417,120099,19500509,  118,    0
   417,120099,19500510,  120,    0
   417,120099,19500511,    1,    0
   417,120099,19500512,   22,    0
   417,120099,19500513,   94,    0
   417,120099,19500514,   29,    0
   417,120099,19500515,   81,    0
   417,120099,19500516,  116,    0
   417,120099,19500517,   35,    0
   417,120099,19500518,  110,    0
   417,120099,19500519,  126,    0
   417,120099,19500520,  122,    0
   417,120099,19500521,   73,    0
   417,120099,19500522,  126,    0
   417,120099,19500523,  121,    0
   417,120099,19500524,  114,    0
   417,120099,19500525,  126,    0
   417,120099,19500526,  127,    0
   417,120099,19500527,  126,    0
   417,120099,19500528,  104,    0
   417,120099,19500529,   12,    0
   417,120099,19500530,   81,    0
   417,120099,19500531,   76,    0
   417,120099,19500601,  123,    0
   417,120099,19500602,  117,    0
   417,120099,19500603,  127,    0
   417,120099,19500604,  126,    0
   417,120099,19500605,  102,    0
   417,120099,19500606,  117,    0
   417,120099,19500607,  100,    0
   417,120099,19500608,   35,    0
   417,120099,19500609,   63,    0
   417,120099,19500610,   90,    0
   417,120099,19500611,  112,    0
   417,120099,19500612,  129,    0
   417,120099,19500613,  130,    0
   417,120099,19500614,  125,    0
   417,120099,19500615,   86,    0
   417,120099,19500616,   93,    0
   417,120099,19500617,  103,    0
   417,120099,19500618,  130,    0
   417,120099,19500619,  129,    0
   417,120099,19500620,  106,    0
   417,120099,19500621,  128,    0
   417,120099,19500622,  129,    0
   417,120099,19500623,  132,    0
   417,120099,19500624,  125,    0
   417,120099,19500625,  121,    0
   417,120099,19500626,  128,    0
   417,120099,19500627,  122,    0
   417,120099,19500628,  120,    0
   417,120099,19500629,  117,    0
   417,120099,19500630,  108,    0
   417,120099,19500701,  129,    0
   417,120099,19500702,   72,    0
   417,120099,19500703,  126,    0
   417,120099,19500704,   75,    0
   417,120099,19500705,  117,    0
   417,120099,19500706,  127,    0
   417,120099,19500707,  126,    0
   417,120099,19500708,  127,    0
   417,120099,19500709,  126,    0
   417,120099,19500710,  128,    0
   417,120099,19500711,  128,    0
   417,120099,19500712,  121,    0
   417,120099,19500713,  126,    0
   417,120099,19500714,  129,    0
   417,120099,19500715,  126,    0
   417,120099,19500716,  123,    0
   417,120099,19500717,  115,    0
   417,120099,19500718,  125,    0
   417,120099,19500719,  124,    0
   417,120099,19500720,  124,    0
   417,120099,19500721,  122,    0
   417,120099,19500722,  124,    0
   417,120099,19500723,  126,    0
   417,120099,19500724,  123,    0
   417,120099,19500725,  124,    0
   417,120099,19500726,  123,    0
   417,120099,19500727,  119,    0
   417,120099,19500728,  117,    0
   417,120099,19500729,  122,    0
   417,120099,19500730,  122,    0
   417,120099,19500731,  120,    0
   417,120099,19500801,  117,    0
   417,120099,19500802,  124,    0
   417,120099,19500803,  123,    0
   417,120099,19500804,  121,    0
   417,120099,19500805,  104,    0
   417,120099,19500806,  123,    0
   417,120099,19500807,  124,    0
   417,120099,19500808,  123,    0
   417,120099,19500809,  118,    0
   417,120099,19500810,  103,    0
   417,120099,19500811,   84,    0
   417,120099,19500812,   76,    0
   417,120099,19500813,  113,    0
   417,120099,19500814,  106,    0
   417,120099,19500815,   82,    0
   417,120099,19500816,   96,    0
   417,120099,19500817,  129,    0
   417,120099,19500818,  121,    0
   417,120099,19500819,  118,    0
   417,120099,19500820,   92,    0
   417,120099,19500821,   31,    0
   417,120099,19500822,   94,    0
   417,120099,19500823,  108,    0
   417,120099,19500824,  104,    0
   417,120099,19500825,  118,    0
   417,120099,19500826,  119,    0
   417,120099,19500827,  118,    0
   417,120099,19500828,   52,    0
   417,120099,19500829,  116,    0
   417,120099,19500830,  110,    0
   417,120099,19500831,  112,    0
   417,120099,19500901,  105,    0
   417,120099,19500902,  107,    0
   417,120099,19500903,   84,    0
   417,120099,19500904,   94,    0
   417,120099,19500905,   88,    0
   417,120099,19500906,   66,    0
   417,120099,19500907,   81,    0
   417,120099,19500908,   99,    0
   417,120099,19500909,   93,    0
   417,120099,19500910,   67,    0
   417,120099,19500911,   70,    0
   417,120099,19500912,   91,    0
   417,120099,19500913,   74,    0
   417,120099,19500914,   71,    0
   417,120099,19500915,   77,    0
   417,120099,19500916,   98,    0
   417,120099,19500917,   92,    0
   417,120099,19500918,   84,    0
   417,120099,19500919,   86,    0
   417,120099,19500920,   87,    0
   417,120099,19500921,   89,    0
   417,120099,19500922,   60,    0
   417,120099,19500923,   54,    0
   417,120099,19500924,    7,    0
   417,120099,19500925,   38,    0
   417,120099,19500926,   50,    0
   417,120099,19500927,   52,    0
   417,120099,19500928,    1,    0
   417,120099,19500929,   23,    0
   417,120099,19500930,   54,    0
   417,120099,19501001,   12,    0
   417,120099,19501002,   82,    0
   417,120099,19501003,   76,    0
   417,120099,19501004,   66,    0
   417,120099,19501005,   57,    0
   417,120099,19501006,   22,    0
   417,120099,19501007,   30,    0
   417,120099,19501008,   81,    0
   417,120099,19501009,   83,    0
   417,120099,19501010,   71,    0
   417,120099,19501011,   80,    0
   417,120099,19501012,   80,    0
   417,120099,19501013,   83,    0
   417,120099,19501014,   40,    0
   417,120099,19501015,   60,    0
   417,120099,19501016,    7,    0
   417,120099,19501017,   73,    0
   417,120099,19501018,   71,    0
   417,120099,19501019,   58,    0
   417,120099,19501020,   56,    0
   417,120099,19501021,   69,    0
   417,120099,19501022,   64,    0
   417,120099,19501023,   16,    0
   417,120099,19501024,   61,    0
   417,120099,19501025,   77,    0
   417,120099,19501026,   73,    0
   417,120099,19501027,   76,    0
   417,120099,19501028,   47,    0
   417,120099,19501029,   69,    0
   417,120099,19501030,   92,    0
   417,120099,19501031,   92,    0
   417,120099,19501101,   63,    0
   417,120099,19501102,   89,    0
   417,120099,19501103,   89,    0
   417,120099,19501104,   82,    0
   417,120099,19501105,   55,    0
   417,120099,19501106,   40,    0
   417,120099,19501107,   66,    0
   417,120099,19501108,   81,    0
   417,120099,19501109,   63,    0
   417,120099,19501110,    1,    0
   417,120099,19501111,    7,    0
   417,120099,19501112,   83,    0
   417,120099,19501113,   68,    0
   417,120099,19501114,   85,    0
   417,120099,19501115,   84,    0
   417,120099,19501116,   42,    0
   417,120099,19501117,   84,    0
   417,120099,19501118,   81,    0
   417,120099,19501119,   62,    0
   417,120099,19501120,   77,    0
   417,120099,19501121,    7,    0
   417,120099,19501122,    0,    0
   417,120099,19501123,   85,    0
   417,120099,19501124,   83,    0
   417,120099,19501125,   83,    0
   417,120099,19501126,   39,    0
   417,120099,19501127,   80,    0
   417,120099,19501128,   56,    0
   417,120099,19501129,   74,    0
   417,120099,19501130,   81,    0
   417,120099,19501201,   71,    0
   417,120099,19501202,   54,    0
   417,120099,19501203,   43,    0
   417,120099,19501204,   36,    0
   417,120099,19501205,    3,    0
   417,120099,19501206,   36,    0
   417,120099,19501207,    0,    0
   417,120099,19501208,   31,    0
   417,120099,19501209,   83,    0
   417,120099,19501210,   76,    0
   417,120099,19501211,   10,    0
   417,120099,19501212,   32,    0
   417,120099,19501213,    1,    0
   417,120099,19501214,   14,    0
   417,120099,19501215,   60,    0
   417,120099,19501216,   61,    0
   417,120099,19501217,   80,    0
   417,120099,19501218,   75,    0
   417,120099,19501219,   81,    0
   417,120099,19501220,   31,    0
   417,120099,19501221,    5,    0
   417,120099,19501222,   21,    0
   417,120099,19501223,    0,    0
   417,120099,19501224,   40,    0
   417,120099,19501225,   52,    0
   417,120099,19501226,   31,    0
   417,120099,19501227,   59,    0
   417,120099,19501228,    0,    0
   417,120099,19501229,   55,    0
   417,120099,19501230,   75,    0
   417,120099,19501231,   53,    0
   417,120099,19510101,    1,    0
   417,120099,19510102,    3,    0
   417,120099,19510103,   49,    0
   417,120099,19510104,   81,    0
   417,120099,19510105,   76,    0
   417,120099,19510106,   68,    0
   417,120099,19510107,   75,    0
   417,120099,19510108,   81,    0
   417,120099,19510109,   40,    0
   417,120099,19510110,    0,    0
   417,120099,19510111,   61,    0
   417,120099,19510112,    0,    0
   417,120099,19510113,    2,    0
   417,120099,19510114,   41,    0
   417,120099,19510115,   82,    0
   417,120099,19510116,   85,    0
   417,120099,19510117,   87,    0
   417,120099,19510118,   82,    0
   417,120099,19510119,   85,    0
   417,120099,19510120,   85,    0
   417,120099,19510121,   85,    0
   417,120099,19510122,    0,    0
   417,120099,19510123,   40,    0
   417,120099,19510124,   39,    0
   417,120099,19510125,   55,    0
   417,120099,19510126,   20,    0
   417,120099,19510127,    7,    0
   417,120099,19510128,    1,    0
   417,120099,19510129,   74,    0
   417,120099,19510130,   87,    0
   417,120099,19510131,   44,    0
   417,120099,19510201,   88,    0
   417,120099,19510202,   78,    0
   417,120099,19510203,    0,    0
   417,120099,19510204,    0,    0
   417,120099,19510205,   25,    0
   417,120099,19510206,    0,    0
   417,120099,19510207,   61,    0
   417,120099,19510208,   71,    0
   417,120099,19510209,   55,    0
   417,120099,19510210,    0,    0
   417,120099,19510211,   25,    0
   417,120099,19510212,    2,    0
   417,120099,19510213,   60,    0
   417,120099,19510214,   54,    0
   417,120099,19510215,   11,    0
   417,120099,19510216,   70,    0
   417,120099,19510217,   91,    0
   417,120099,19510218,   32,    0
   417,120099,19510219,   27,    0
   417,120099,19510220,   33,    0
   417,120099,19510221,    8,    0
   417,120099,19510222,   32,    0
   417,120099,19510223,   50,    0
   417,120099,19510224,    7,    0
   417,120099,19510225,   86,    0
   417,120099,19510226,   95,    0
   417,120099,19510227,   97,    0
   417,120099,19510228,   97,    0
   417,120099,19510301,   81,    0
   417,120099,19510302,   68,    0
   417,120099,19510303,   15,    0
   417,120099,19510304,   27,    0
   417,120099,19510305,   32,    0
   417,120099,19510306,   27,    0
   417,120099,19510307,    3,    0
   417,120099,19510308,   23,    0
   417,120099,19510309,    2,    0
   417,120099,19510310,   25,    0
   417,120099,19510311,   11,    0
   417,120099,19510312,   18,    0
   417,120099,19510313,    0,    0
   417,120099,19510314,   26,    0
   417,120099,19510315,   56,    0
   417,120099,19510316,   42,    0
   417,120099,19510317,   57,    0
   417,120099,19510318,   61,    0
   417,120099,19510319,   88,    0
   417,120099,19510320,   90,    0
   417,120099,19510321,   89,    0
   417,120099,19510322,   90,    0
   417,120099,19510323,   91,    0
   417,120099,19510324,   97,    0
   417,120099,19510325,   99,    0
   417,120099,19510326,-9999,    9
   417,120099,19510327,   72,    0
   417,120099,19510328,   27,    0
   417,120099,19510329,   38,    0
   417,120099,19510330,   63,    0
   417,120099,19510331,  102,    0
   417,120099,19510401,  101,    0
   417,120099,19510402,  101,    0
   417,120099,19510403,  102,    0
   417,120099,19510404,   99,    0
   417,120099,19510405,   88,    0
   417,120099,19510406,  102,    0
   417,120099,19510407,   94,    0
   417,120099,19510408,  103,    0
   417,120099,19510409,  105,    0
   417,120099,19510410,   82,    0
   417,120099,19510411,  106,    0
   417,120099,19510412,  107,    0
   417,120099,19510413,   53,    0
   417,120099,19510414,   75,    0
   417,120099,19510415,  101,    0
   417,120099,19510416,   38,    0
   417,120099,19510417,   30,    0
   417,120099,19510418,   88,    0
   417,120099,19510419,   78,    0
   417,120099,19510420,   63,    0
   417,120099,19510421,   93,    0
   417,120099,19510422,   44,    0
   417,120099,19510423,    0,    0
   417,120099,19510424,    0,    0
   417,120099,19510425,    0,    0
   417,120099,19510426,    0,    0
   417,120099,19510427,   74,    0
   417,120099,19510428,   83,    0
   417,120099,19510429,   90,    0
   417,120099,19510430,   19,    0
   417,120099,19510501,   33,    0
   417,120099,19510502,   35,    0
   417,120099,19510503,   91,    0
   417,120099,19510504,  109,    0
   417,120099,19510505,  104,    0
   417,120099,19510506,   10,    0
   417,120099,19510507,   67,    0
   417,120099,19510508,  102,    0
   417,120099,19510509,   53,    0
   417,120099,19510510,   71,    0
   417,120099,19510511,   39,    0
   417,120099,19510512,   85,    0
   417,120099,19510513,   83,    0
   417,120099,19510514,  117,    0
   417,120099,19510515,  128,    0
   417,120099,19510516,  119,    0
   417,120099,19510517,  109,    0
   417,120099,19510518,   91,    0
   417,120099,19510519,   99,    0
   417,120099,19510520,  128,    0
   417,120099,19510521,  106,    0
   417,120099,19510522,   72,    0
   417,120099,19510523,   82,    0
   417,120099,19510524,   99,    0
   417,120099,19510525,   46,    0
   417,120099,19510526,   83,    0
   417,120099,19510527,  128,    0
   417,120099,19510528,  124,    0
   417,120099,19510529,   36,    0
   417,120099,19510530,  120,    0
   417,120099,19510531,  124,    0
   417,120099,19510601,  127,    0
