 STAID, SOUID,    DATE,   TX, Q_TX
   176,118381,19560517,  249,    0
   176,118381,19560518,  226,    0
   176,118381,19560519,  236,    0
   176,118381,19560520,  227,    0
   176,118381,19560521,  287,    0
   176,118381,19560522,  293,    0
   176,118381,19560523,  244,    0
   176,118381,19560524,  270,    0
   176,118381,19560525,  204,    0
   176,118381,19560526,  252,    0
   176,118381,19560527,  285,    0
   176,118381,19560528,  294,    0
   176,118381,19560529,  274,    0
   176,118381,19560530,  288,    0
   176,118381,19560531,  266,    0
   176,118381,19560601,  196,    0
   176,118381,19560602,  235,    0
   176,118381,19560603,  255,    0
   176,118381,19560604,  272,    0
   176,118381,19560605,  274,    0
   176,118381,19560606,  278,    0
   176,118381,19560607,  285,    0
   176,118381,19560608,  226,    0
   176,118381,19560609,  218,    0
   176,118381,19560610,  235,    0
   176,118381,19560611,  285,    0
   176,118381,19560612,  256,    0
   176,118381,19560613,  280,    0
   176,118381,19560614,  277,    0
   176,118381,19560615,  256,    0
   176,118381,19560616,  252,    0
   176,118381,19560617,  256,    0
   176,118381,19560618,  219,    0
   176,118381,19560619,  254,    0
   176,118381,19560620,  274,    0
   176,118381,19560621,  244,    0
   176,118381,19560622,  323,    0
   176,118381,19560623,  229,    0
   176,118381,19560624,  240,    0
   176,118381,19560625,  239,    0
   176,118381,19560626,  262,    0
   176,118381,19560627,  267,    0
   176,118381,19560628,  288,    0
   176,118381,19560629,  279,    0
   176,118381,19560630,  280,    0
   176,118381,19560701,  288,    0
   176,118381,19560702,  272,    0
   176,118381,19560703,  260,    0
   176,118381,19560704,  300,    0
   176,118381,19560705,  311,    0
   176,118381,19560706,  325,    0
   176,118381,19560707,  316,    0
   176,118381,19560708,  325,    0
   176,118381,19560709,  329,    0
   176,118381,19560710,  313,    0
   176,118381,19560711,  284,    0
   176,118381,19560712,  288,    0
   176,118381,19560713,  315,    0
   176,118381,19560714,  293,    0
   176,118381,19560715,  284,    0
   176,118381,19560716,  312,    0
   176,118381,19560717,  309,    0
   176,118381,19560718,  313,    0
   176,118381,19560719,  322,    0
   176,118381,19560720,  273,    0
   176,118381,19560721,  316,    0
   176,118381,19560722,  328,    0
   176,118381,19560723,  305,    0
   176,118381,19560724,  324,    0
   176,118381,19560725,  333,    0
   176,118381,19560726,  340,    0
   176,118381,19560727,  327,    0
   176,118381,19560728,  321,    0
   176,118381,19560729,  325,    0
   176,118381,19560730,  333,    0
   176,118381,19560731,  339,    0
   176,118381,19560801,  326,    0
   176,118381,19560802,  286,    0
   176,118381,19560803,  336,    0
   176,118381,19560804,  297,    0
   176,118381,19560805,  292,    0
   176,118381,19560806,  332,    0
   176,118381,19560807,  389,    0
   176,118381,19560808,  390,    0
   176,118381,19560809,  367,    0
   176,118381,19560810,  355,    0
   176,118381,19560811,  310,    0
   176,118381,19560812,  316,    0
   176,118381,19560813,  313,    0
   176,118381,19560814,  310,    0
   176,118381,19560815,  311,    0
   176,118381,19560816,  312,    0
   176,118381,19560817,  291,    0
   176,118381,19560818,  328,    0
   176,118381,19560819,  342,    0
   176,118381,19560820,  362,    0
   176,118381,19560821,  363,    0
   176,118381,19560822,  335,    0
   176,118381,19560823,  249,    0
   176,118381,19560824,  272,    0
   176,118381,19560825,  280,    0
   176,118381,19560826,  305,    0
   176,118381,19560827,  350,    0
   176,118381,19560828,  355,    0
   176,118381,19560829,  323,    0
   176,118381,19560830,  298,    0
   176,118381,19560831,  315,    0
   176,118381,19560901,  304,    0
   176,118381,19560902,  337,    0
   176,118381,19560903,  337,    0
   176,118381,19560904,  297,    0
   176,118381,19560905,  298,    0
   176,118381,19560906,  275,    0
   176,118381,19560907,  274,    0
   176,118381,19560908,  291,    0
   176,118381,19560909,  304,    0
   176,118381,19560910,  323,    0
   176,118381,19560911,  344,    0
   176,118381,19560912,  322,    0
   176,118381,19560913,  304,    0
   176,118381,19560914,  323,    0
   176,118381,19560915,  276,    0
   176,118381,19560916,  275,    0
   176,118381,19560917,  277,    0
   176,118381,19560918,  282,    0
   176,118381,19560919,  290,    0
   176,118381,19560920,  263,    0
   176,118381,19560921,  280,    0
   176,118381,19560922,  265,    0
   176,118381,19560923,  280,    0
   176,118381,19560924,  295,    0
   176,118381,19560925,  234,    0
   176,118381,19560926,  264,    0
   176,118381,19560927,  237,    0
   176,118381,19560928,  256,    0
   176,118381,19560929,  273,    0
   176,118381,19560930,  284,    0
   176,118381,19561001,  284,    0
   176,118381,19561002,  281,    0
   176,118381,19561003,  267,    0
   176,118381,19561004,  248,    0
   176,118381,19561005,  224,    0
   176,118381,19561006,  205,    0
   176,118381,19561007,  208,    0
   176,118381,19561008,  135,    0
   176,118381,19561009,  184,    0
   176,118381,19561010,  205,    0
   176,118381,19561011,  216,    0
   176,118381,19561012,  217,    0
   176,118381,19561013,  223,    0
   176,118381,19561014,  214,    0
   176,118381,19561015,  212,    0
   176,118381,19561016,  208,    0
   176,118381,19561017,  228,    0
   176,118381,19561018,  232,    0
   176,118381,19561019,  232,    0
   176,118381,19561020,  229,    0
   176,118381,19561021,  223,    0
   176,118381,19561022,  247,    0
   176,118381,19561023,  234,    0
   176,118381,19561024,  238,    0
   176,118381,19561025,  216,    0
   176,118381,19561026,  190,    0
   176,118381,19561027,  153,    0
   176,118381,19561028,  132,    0
   176,118381,19561029,  140,    0
   176,118381,19561030,  167,    0
   176,118381,19561031,  194,    0
   176,118381,19561101,  213,    0
   176,118381,19561102,  164,    0
   176,118381,19561103,  164,    0
   176,118381,19561104,  147,    0
   176,118381,19561105,  148,    0
   176,118381,19561106,  166,    0
   176,118381,19561107,  163,    0
   176,118381,19561108,  164,    0
   176,118381,19561109,  167,    0
   176,118381,19561110,  175,    0
   176,118381,19561111,  153,    0
   176,118381,19561112,  162,    0
   176,118381,19561113,  163,    0
   176,118381,19561114,  165,    0
   176,118381,19561115,  147,    0
   176,118381,19561116,  180,    0
   176,118381,19561117,  201,    0
   176,118381,19561118,  168,    0
   176,118381,19561119,  163,    0
   176,118381,19561120,  130,    0
   176,118381,19561121,  125,    0
   176,118381,19561122,   96,    0
   176,118381,19561123,  125,    0
   176,118381,19561124,   95,    0
   176,118381,19561125,  107,    0
   176,118381,19561126,  128,    0
   176,118381,19561127,  125,    0
   176,118381,19561128,  132,    0
   176,118381,19561129,  150,    0
   176,118381,19561130,  122,    0
   176,118381,19561201,  109,    0
   176,118381,19561202,  116,    0
   176,118381,19561203,  150,    0
   176,118381,19561204,  156,    0
   176,118381,19561205,  152,    0
   176,118381,19561206,  102,    0
   176,118381,19561207,  145,    0
   176,118381,19561208,  115,    0
   176,118381,19561209,  143,    0
   176,118381,19561210,  142,    0
   176,118381,19561211,  146,    0
   176,118381,19561212,  150,    0
   176,118381,19561213,  150,    0
   176,118381,19561214,  158,    0
   176,118381,19561215,  158,    0
   176,118381,19561216,  172,    0
   176,118381,19561217,  160,    0
   176,118381,19561218,  148,    0
   176,118381,19561219,  119,    0
   176,118381,19561220,   93,    0
   176,118381,19561221,  127,    0
   176,118381,19561222,  126,    0
   176,118381,19561223,  112,    0
   176,118381,19561224,   90,    0
   176,118381,19561225,   78,    0
   176,118381,19561226,   86,    0
   176,118381,19561227,   54,    0
   176,118381,19561228,   44,    0
   176,118381,19561229,   88,    0
   176,118381,19561230,  110,    0
   176,118381,19561231,  132,    0
   176,118381,19570101,  150,    0
   176,118381,19570102,  144,    0
   176,118381,19570103,  169,    0
   176,118381,19570104,  100,    0
   176,118381,19570105,  152,    0
   176,118381,19570106,  171,    0
   176,118381,19570107,  174,    0
   176,118381,19570108,  136,    0
   176,118381,19570109,  144,    0
   176,118381,19570110,  140,    0
   176,118381,19570111,  115,    0
   176,118381,19570112,  104,    0
   176,118381,19570113,   74,    0
   176,118381,19570114,   75,    0
   176,118381,19570115,   49,    0
   176,118381,19570116,   67,    0
   176,118381,19570117,   78,    0
   176,118381,19570118,   82,    0
   176,118381,19570119,   85,    0
   176,118381,19570120,  120,    0
   176,118381,19570121,  130,    0
   176,118381,19570122,  136,    0
   176,118381,19570123,   97,    0
   176,118381,19570124,   97,    0
   176,118381,19570125,  119,    0
   176,118381,19570126,  130,    0
   176,118381,19570127,  140,    0
   176,118381,19570128,  134,    0
   176,118381,19570129,  110,    0
   176,118381,19570130,  135,    0
   176,118381,19570131,  132,    0
   176,118381,19570201,  135,    0
   176,118381,19570202,  145,    0
   176,118381,19570203,  152,    0
   176,118381,19570204,  135,    0
   176,118381,19570205,  150,    0
   176,118381,19570206,  146,    0
   176,118381,19570207,  168,    0
   176,118381,19570208,  145,    0
   176,118381,19570209,  163,    0
   176,118381,19570210,  163,    0
   176,118381,19570211,  153,    0
   176,118381,19570212,  164,    0
   176,118381,19570213,  145,    0
   176,118381,19570214,  143,    0
   176,118381,19570215,  146,    0
   176,118381,19570216,  146,    0
   176,118381,19570217,  150,    0
   176,118381,19570218,  155,    0
   176,118381,19570219,  146,    0
   176,118381,19570220,  128,    0
   176,118381,19570221,  116,    0
   176,118381,19570222,  140,    0
   176,118381,19570223,  140,    0
   176,118381,19570224,  147,    0
   176,118381,19570225,  174,    0
   176,118381,19570226,  169,    0
   176,118381,19570227,  142,    0
   176,118381,19570228,  130,    0
   176,118381,19570301,  108,    0
   176,118381,19570302,   93,    0
   176,118381,19570303,  125,    0
   176,118381,19570304,  134,    0
   176,118381,19570305,  167,    0
   176,118381,19570306,  147,    0
   176,118381,19570307,  144,    0
   176,118381,19570308,  182,    0
   176,118381,19570309,  181,    0
   176,118381,19570310,  195,    0
   176,118381,19570311,  160,    0
   176,118381,19570312,  164,    0
   176,118381,19570313,  173,    0
   176,118381,19570314,  200,    0
   176,118381,19570315,  185,    0
   176,118381,19570316,  205,    0
   176,118381,19570317,  204,    0
   176,118381,19570318,  177,    0
   176,118381,19570319,  183,    0
   176,118381,19570320,  208,    0
   176,118381,19570321,  182,    0
   176,118381,19570322,  195,    0
   176,118381,19570323,  183,    0
   176,118381,19570324,  171,    0
   176,118381,19570325,  136,    0
   176,118381,19570326,  190,    0
   176,118381,19570327,  197,    0
   176,118381,19570328,  179,    0
   176,118381,19570329,  184,    0
   176,118381,19570330,  188,    0
   176,118381,19570331,  174,    0
   176,118381,19570401,  172,    0
   176,118381,19570402,  181,    0
   176,118381,19570403,  145,    0
   176,118381,19570404,  156,    0
   176,118381,19570405,  190,    0
   176,118381,19570406,  169,    0
   176,118381,19570407,  183,    0
   176,118381,19570408,  159,    0
   176,118381,19570409,  192,    0
   176,118381,19570410,  232,    0
   176,118381,19570411,  168,    0
   176,118381,19570412,  140,    0
   176,118381,19570413,  140,    0
   176,118381,19570414,  125,    0
   176,118381,19570415,  126,    0
   176,118381,19570416,  164,    0
   176,118381,19570417,  187,    0
   176,118381,19570418,  195,    0
   176,118381,19570419,  202,    0
   176,118381,19570420,  200,    0
   176,118381,19570421,  212,    0
   176,118381,19570422,  225,    0
   176,118381,19570423,  200,    0
   176,118381,19570424,  216,    0
   176,118381,19570425,  224,    0
   176,118381,19570426,  216,    0
   176,118381,19570427,  224,    0
   176,118381,19570428,  236,    0
   176,118381,19570429,  232,    0
   176,118381,19570430,  248,    0
   176,118381,19570501,  203,    0
   176,118381,19570502,  195,    0
   176,118381,19570503,  198,    0
   176,118381,19570504,  200,    0
   176,118381,19570505,  210,    0
   176,118381,19570506,  177,    0
   176,118381,19570507,  140,    0
   176,118381,19570508,  170,    0
   176,118381,19570509,  185,    0
   176,118381,19570510,  195,    0
   176,118381,19570511,  216,    0
   176,118381,19570512,  230,    0
   176,118381,19570513,  233,    0
   176,118381,19570514,  252,    0
   176,118381,19570515,  250,    0
   176,118381,19570516,  234,    0
   176,118381,19570517,  165,    0
   176,118381,19570518,  252,    0
   176,118381,19570519,  228,    0
   176,118381,19570520,  206,    0
   176,118381,19570521,  244,    0
   176,118381,19570522,  235,    0
   176,118381,19570523,  244,    0
   176,118381,19570524,  225,    0
   176,118381,19570525,  223,    0
   176,118381,19570526,  204,    0
   176,118381,19570527,  234,    0
   176,118381,19570528,  230,    0
   176,118381,19570529,  225,    0
   176,118381,19570530,  247,    0
   176,118381,19570531,  258,    0
   176,118381,19570601,  263,    0
   176,118381,19570602,  276,    0
   176,118381,19570603,  224,    0
   176,118381,19570604,  233,    0
   176,118381,19570605,  264,    0
   176,118381,19570606,  237,    0
   176,118381,19570607,  256,    0
   176,118381,19570608,  275,    0
   176,118381,19570609,  289,    0
   176,118381,19570610,  330,    0
   176,118381,19570611,  270,    0
   176,118381,19570612,  267,    0
   176,118381,19570613,  302,    0
   176,118381,19570614,  263,    0
   176,118381,19570615,  311,    0
   176,118381,19570616,  304,    0
   176,118381,19570617,  265,    0
   176,118381,19570618,  295,    0
   176,118381,19570619,  320,    0
   176,118381,19570620,  358,    0
   176,118381,19570621,  325,    0
   176,118381,19570622,  316,    0
   176,118381,19570623,  343,    0
   176,118381,19570624,  333,    0
   176,118381,19570625,  295,    0
   176,118381,19570626,  280,    0
   176,118381,19570627,  273,    0
   176,118381,19570628,  293,    0
   176,118381,19570629,  330,    0
   176,118381,19570630,  328,    0
   176,118381,19570701,  330,    0
   176,118381,19570702,  329,    0
   176,118381,19570703,  336,    0
   176,118381,19570704,  344,    0
   176,118381,19570705,  362,    0
   176,118381,19570706,  360,    0
   176,118381,19570707,  354,    0
   176,118381,19570708,  336,    0
   176,118381,19570709,  352,    0
   176,118381,19570710,  298,    0
   176,118381,19570711,  278,    0
   176,118381,19570712,  282,    0
   176,118381,19570713,  298,    0
   176,118381,19570714,  348,    0
   176,118381,19570715,  305,    0
   176,118381,19570716,  263,    0
   176,118381,19570717,  277,    0
   176,118381,19570718,  280,    0
   176,118381,19570719,  268,    0
   176,118381,19570720,  265,    0
   176,118381,19570721,  258,    0
   176,118381,19570722,  270,    0
   176,118381,19570723,  271,    0
   176,118381,19570724,  289,    0
   176,118381,19570725,  290,    0
   176,118381,19570726,  302,    0
   176,118381,19570727,  275,    0
   176,118381,19570728,  273,    0
   176,118381,19570729,  277,    0
   176,118381,19570730,  285,    0
   176,118381,19570731,  294,    0
   176,118381,19570801,  304,    0
   176,118381,19570802,  313,    0
   176,118381,19570803,  316,    0
   176,118381,19570804,  319,    0
   176,118381,19570805,  318,    0
   176,118381,19570806,  317,    0
   176,118381,19570807,  315,    0
   176,118381,19570808,  330,    0
   176,118381,19570809,  343,    0
   176,118381,19570810,  333,    0
   176,118381,19570811,  356,    0
   176,118381,19570812,  379,    0
   176,118381,19570813,  383,    0
   176,118381,19570814,  348,    0
   176,118381,19570815,  284,    0
   176,118381,19570816,  281,    0
   176,118381,19570817,  282,    0
   176,118381,19570818,  280,    0
   176,118381,19570819,  248,    0
   176,118381,19570820,  246,    0
   176,118381,19570821,  268,    0
   176,118381,19570822,  280,    0
   176,118381,19570823,  287,    0
   176,118381,19570824,  291,    0
   176,118381,19570825,  270,    0
   176,118381,19570826,  287,    0
   176,118381,19570827,  270,    0
   176,118381,19570828,  258,    0
   176,118381,19570829,  279,    0
   176,118381,19570830,  277,    0
   176,118381,19570831,  260,    0
   176,118381,19570901,  297,    0
   176,118381,19570902,  283,    0
   176,118381,19570903,  250,    0
   176,118381,19570904,  228,    0
   176,118381,19570905,  278,    0
   176,118381,19570906,  285,    0
   176,118381,19570907,  302,    0
   176,118381,19570908,  288,    0
   176,118381,19570909,  317,    0
   176,118381,19570910,  296,    0
   176,118381,19570911,  272,    0
   176,118381,19570912,  253,    0
   176,118381,19570913,  250,    0
   176,118381,19570914,  254,    0
   176,118381,19570915,  237,    0
   176,118381,19570916,  222,    0
   176,118381,19570917,  243,    0
   176,118381,19570918,  252,    0
   176,118381,19570919,  257,    0
   176,118381,19570920,  265,    0
   176,118381,19570921,  260,    0
   176,118381,19570922,  292,    0
   176,118381,19570923,  258,    0
   176,118381,19570924,  262,    0
   176,118381,19570925,  265,    0
   176,118381,19570926,  248,    0
   176,118381,19570927,  245,    0
   176,118381,19570928,  258,    0
   176,118381,19570929,  259,    0
   176,118381,19570930,  257,    0
   176,118381,19571001,  255,    0
   176,118381,19571002,  252,    0
   176,118381,19571003,  198,    0
   176,118381,19571004,  220,    0
   176,118381,19571005,  190,    0
   176,118381,19571006,  204,    0
   176,118381,19571007,  260,    0
   176,118381,19571008,  239,    0
   176,118381,19571009,  275,    0
   176,118381,19571010,  256,    0
   176,118381,19571011,  272,    0
   176,118381,19571012,  268,    0
   176,118381,19571013,  258,    0
   176,118381,19571014,  257,    0
   176,118381,19571015,  264,    0
   176,118381,19571016,  258,    0
   176,118381,19571017,  248,    0
   176,118381,19571018,  249,    0
   176,118381,19571019,  247,    0
   176,118381,19571020,  229,    0
   176,118381,19571021,  224,    0
   176,118381,19571022,  190,    0
   176,118381,19571023,  201,    0
   176,118381,19571024,  224,    0
   176,118381,19571025,  224,    0
   176,118381,19571026,  231,    0
   176,118381,19571027,  233,    0
   176,118381,19571028,  230,    0
   176,118381,19571029,  218,    0
   176,118381,19571030,  233,    0
   176,118381,19571031,  229,    0
   176,118381,19571101,  206,    0
   176,118381,19571102,  200,    0
   176,118381,19571103,  197,    0
   176,118381,19571104,  208,    0
   176,118381,19571105,  202,    0
   176,118381,19571106,  206,    0
   176,118381,19571107,  194,    0
   176,118381,19571108,  157,    0
   176,118381,19571109,  184,    0
   176,118381,19571110,  178,    0
   176,118381,19571111,  160,    0
   176,118381,19571112,  168,    0
   176,118381,19571113,  179,    0
   176,118381,19571114,  190,    0
   176,118381,19571115,  195,    0
   176,118381,19571116,  175,    0
   176,118381,19571117,  185,    0
   176,118381,19571118,  159,    0
   176,118381,19571119,  165,    0
   176,118381,19571120,  174,    0
   176,118381,19571121,  164,    0
   176,118381,19571122,  177,    0
   176,118381,19571123,  172,    0
   176,118381,19571124,  151,    0
   176,118381,19571125,  173,    0
   176,118381,19571126,  175,    0
   176,118381,19571127,  165,    0
   176,118381,19571128,  168,    0
   176,118381,19571129,  168,    0
   176,118381,19571130,  150,    0
   176,118381,19571201,   62,    0
   176,118381,19571202,   75,    0
   176,118381,19571203,   98,    0
   176,118381,19571204,  129,    0
   176,118381,19571205,  118,    0
   176,118381,19571206,  142,    0
   176,118381,19571207,  140,    0
   176,118381,19571208,  152,    0
   176,118381,19571209,  162,    0
   176,118381,19571210,  158,    0
   176,118381,19571211,  142,    0
   176,118381,19571212,  160,    0
   176,118381,19571213,  175,    0
   176,118381,19571214,  154,    0
   176,118381,19571215,  138,    0
   176,118381,19571216,  150,    0
   176,118381,19571217,  142,    0
   176,118381,19571218,  111,    0
   176,118381,19571219,  108,    0
   176,118381,19571220,  135,    0
   176,118381,19571221,  117,    0
   176,118381,19571222,   98,    0
   176,118381,19571223,  100,    0
   176,118381,19571224,  130,    0
   176,118381,19571225,  152,    0
   176,118381,19571226,  160,    0
   176,118381,19571227,  142,    0
   176,118381,19571228,  150,    0
   176,118381,19571229,  125,    0
   176,118381,19571230,  158,    0
   176,118381,19571231,  141,    0
   176,118381,19580101,  160,    0
   176,118381,19580102,  115,    0
   176,118381,19580103,  125,    0
   176,118381,19580104,  125,    0
   176,118381,19580105,  138,    0
   176,118381,19580106,  164,    0
   176,118381,19580107,  173,    0
   176,118381,19580108,  127,    0
   176,118381,19580109,  125,    0
   176,118381,19580110,  165,    0
   176,118381,19580111,  110,    0
   176,118381,19580112,  118,    0
   176,118381,19580113,   92,    0
   176,118381,19580114,  128,    0
   176,118381,19580115,  145,    0
   176,118381,19580116,  145,    0
   176,118381,19580117,  125,    0
   176,118381,19580118,  132,    0
   176,118381,19580119,  132,    0
   176,118381,19580120,  135,    0
   176,118381,19580121,  130,    0
   176,118381,19580122,   87,    0
   176,118381,19580123,  104,    0
   176,118381,19580124,  102,    0
   176,118381,19580125,  102,    0
   176,118381,19580126,   90,    0
   176,118381,19580127,  100,    0
   176,118381,19580128,  108,    0
   176,118381,19580129,  109,    0
   176,118381,19580130,  114,    0
   176,118381,19580131,  126,    0
   176,118381,19580201,  145,    0
   176,118381,19580202,  135,    0
   176,118381,19580203,  130,    0
   176,118381,19580204,  144,    0
   176,118381,19580205,  127,    0
   176,118381,19580206,  132,    0
   176,118381,19580207,  129,    0
   176,118381,19580208,  168,    0
   176,118381,19580209,  167,    0
   176,118381,19580210,  165,    0
   176,118381,19580211,  166,    0
   176,118381,19580212,  189,    0
   176,118381,19580213,  188,    0
   176,118381,19580214,  177,    0
   176,118381,19580215,  120,    0
   176,118381,19580216,  134,    0
   176,118381,19580217,  128,    0
   176,118381,19580218,  154,    0
   176,118381,19580219,  112,    0
   176,118381,19580220,   86,    0
   176,118381,19580221,  122,    0
   176,118381,19580222,  135,    0
   176,118381,19580223,  145,    0
   176,118381,19580224,  127,    0
   176,118381,19580225,  157,    0
   176,118381,19580226,  154,    0
   176,118381,19580227,  112,    0
   176,118381,19580228,  130,    0
   176,118381,19580301,  107,    0
   176,118381,19580302,  110,    0
   176,118381,19580303,  151,    0
   176,118381,19580304,  150,    0
   176,118381,19580305,  142,    0
   176,118381,19580306,  146,    0
   176,118381,19580307,  144,    0
   176,118381,19580308,  124,    0
   176,118381,19580309,  104,    0
   176,118381,19580310,  100,    0
   176,118381,19580311,  122,    0
   176,118381,19580312,   64,    0
   176,118381,19580313,  127,    0
   176,118381,19580314,  153,    0
   176,118381,19580315,  194,    0
   176,118381,19580316,  160,    0
   176,118381,19580317,  167,    0
   176,118381,19580318,  162,    0
   176,118381,19580319,  150,    0
   176,118381,19580320,  134,    0
   176,118381,19580321,  142,    0
   176,118381,19580322,   94,    0
   176,118381,19580323,  117,    0
   176,118381,19580324,  104,    0
   176,118381,19580325,  155,    0
   176,118381,19580326,  153,    0
   176,118381,19580327,  175,    0
   176,118381,19580328,  200,    0
   176,118381,19580329,  183,    0
   176,118381,19580330,  175,    0
   176,118381,19580331,  154,    0
   176,118381,19580401,  187,    0
   176,118381,19580402,  168,    0
   176,118381,19580403,  180,    0
   176,118381,19580404,  150,    0
   176,118381,19580405,  177,    0
   176,118381,19580406,  158,    0
   176,118381,19580407,  108,    0
   176,118381,19580408,  153,    0
   176,118381,19580409,  120,    0
   176,118381,19580410,  144,    0
   176,118381,19580411,  117,    0
   176,118381,19580412,  114,    0
   176,118381,19580413,  163,    0
   176,118381,19580414,  196,    0
   176,118381,19580415,  148,    0
   176,118381,19580416,  126,    0
   176,118381,19580417,  141,    0
   176,118381,19580418,  158,    0
   176,118381,19580419,  174,    0
   176,118381,19580420,  180,    0
   176,118381,19580421,  200,    0
   176,118381,19580422,  196,    0
   176,118381,19580423,  163,    0
   176,118381,19580424,  170,    0
   176,118381,19580425,  188,    0
   176,118381,19580426,  192,    0
   176,118381,19580427,  177,    0
   176,118381,19580428,  166,    0
   176,118381,19580429,  198,    0
   176,118381,19580430,  208,    0
   176,118381,19580501,  224,    0
   176,118381,19580502,  212,    0
   176,118381,19580503,  214,    0
   176,118381,19580504,  204,    0
   176,118381,19580505,  231,    0
   176,118381,19580506,  222,    0
   176,118381,19580507,  234,    0
   176,118381,19580508,  240,    0
   176,118381,19580509,  240,    0
   176,118381,19580510,  252,    0
   176,118381,19580511,  276,    0
   176,118381,19580512,  292,    0
   176,118381,19580513,  325,    0
   176,118381,19580514,  318,    0
   176,118381,19580515,  264,    0
   176,118381,19580516,  207,    0
   176,118381,19580517,  204,    0
   176,118381,19580518,  218,    0
   176,118381,19580519,  277,    0
   176,118381,19580520,  290,    0
   176,118381,19580521,  275,    0
   176,118381,19580522,  248,    0
   176,118381,19580523,  238,    0
   176,118381,19580524,  260,    0
   176,118381,19580525,  285,    0
   176,118381,19580526,  298,    0
   176,118381,19580527,  324,    0
   176,118381,19580528,  280,    0
   176,118381,19580529,  260,    0
   176,118381,19580530,  280,    0
   176,118381,19580531,  265,    0
   176,118381,19580601,  284,    0
   176,118381,19580602,  320,    0
   176,118381,19580603,  295,    0
   176,118381,19580604,  285,    0
   176,118381,19580605,  280,    0
   176,118381,19580606,  286,    0
   176,118381,19580607,  290,    0
   176,118381,19580608,  298,    0
   176,118381,19580609,  300,    0
   176,118381,19580610,  300,    0
   176,118381,19580611,  247,    0
   176,118381,19580612,  242,    0
   176,118381,19580613,  242,    0
   176,118381,19580614,  254,    0
   176,118381,19580615,  275,    0
   176,118381,19580616,  270,    0
   176,118381,19580617,  270,    0
   176,118381,19580618,  274,    0
   176,118381,19580619,  285,    0
   176,118381,19580620,  277,    0
   176,118381,19580621,  277,    0
   176,118381,19580622,  273,    0
   176,118381,19580623,  246,    0
   176,118381,19580624,  265,    0
   176,118381,19580625,  266,    0
   176,118381,19580626,  290,    0
   176,118381,19580627,  234,    0
   176,118381,19580628,  246,    0
   176,118381,19580629,  273,    0
   176,118381,19580630,  260,    0
   176,118381,19580701,  267,    0
   176,118381,19580702,  284,    0
   176,118381,19580703,  286,    0
   176,118381,19580704,  270,    0
   176,118381,19580705,  270,    0
   176,118381,19580706,  286,    0
   176,118381,19580707,  295,    0
   176,118381,19580708,  332,    0
   176,118381,19580709,  311,    0
   176,118381,19580710,  238,    0
   176,118381,19580711,  278,    0
   176,118381,19580712,  292,    0
   176,118381,19580713,  315,    0
   176,118381,19580714,  311,    0
   176,118381,19580715,  338,    0
   176,118381,19580716,  328,    0
   176,118381,19580717,  275,    0
   176,118381,19580718,  311,    0
   176,118381,19580719,  319,    0
   176,118381,19580720,  316,    0
   176,118381,19580721,  284,    0
   176,118381,19580722,  276,    0
   176,118381,19580723,  255,    0
   176,118381,19580724,  285,    0
   176,118381,19580725,  303,    0
   176,118381,19580726,  307,    0
   176,118381,19580727,  314,    0
   176,118381,19580728,  328,    0
   176,118381,19580729,  330,    0
   176,118381,19580730,  345,    0
   176,118381,19580731,  363,    0
   176,118381,19580801,  374,    0
   176,118381,19580802,  369,    0
   176,118381,19580803,  370,    0
   176,118381,19580804,  298,    0
   176,118381,19580805,  315,    0
   176,118381,19580806,  320,    0
   176,118381,19580807,  305,    0
   176,118381,19580808,  305,    0
   176,118381,19580809,  310,    0
   176,118381,19580810,  330,    0
   176,118381,19580811,  343,    0
   176,118381,19580812,  330,    0
   176,118381,19580813,  284,    0
   176,118381,19580814,  306,    0
   176,118381,19580815,  328,    0
   176,118381,19580816,  327,    0
   176,118381,19580817,  325,    0
   176,118381,19580818,  315,    0
   176,118381,19580819,  330,    0
   176,118381,19580820,  285,    0
   176,118381,19580821,  284,    0
   176,118381,19580822,  268,    0
   176,118381,19580823,  285,    0
   176,118381,19580824,  285,    0
   176,118381,19580825,  315,    0
   176,118381,19580826,  302,    0
   176,118381,19580827,  310,    0
   176,118381,19580828,  325,    0
   176,118381,19580829,  330,    0
   176,118381,19580830,  315,    0
   176,118381,19580831,  325,    0
   176,118381,19580901,  289,    0
   176,118381,19580902,  270,    0
   176,118381,19580903,  300,    0
   176,118381,19580904,  300,    0
   176,118381,19580905,  294,    0
   176,118381,19580906,  284,    0
   176,118381,19580907,  289,    0
   176,118381,19580908,  292,    0
   176,118381,19580909,  285,    0
   176,118381,19580910,  278,    0
   176,118381,19580911,  282,    0
   176,118381,19580912,  288,    0
   176,118381,19580913,  280,    0
   176,118381,19580914,  290,    0
   176,118381,19580915,  284,    0
   176,118381,19580916,  280,    0
   176,118381,19580917,  272,    0
   176,118381,19580918,  232,    0
   176,118381,19580919,  300,    0
   176,118381,19580920,  288,    0
   176,118381,19580921,  290,    0
   176,118381,19580922,  282,    0
   176,118381,19580923,  287,    0
   176,118381,19580924,  293,    0
   176,118381,19580925,  265,    0
   176,118381,19580926,  275,    0
   176,118381,19580927,  278,    0
   176,118381,19580928,  276,    0
   176,118381,19580929,  284,    0
   176,118381,19580930,  273,    0
   176,118381,19581001,  272,    0
   176,118381,19581002,  234,    0
   176,118381,19581003,  270,    0
   176,118381,19581004,  240,    0
   176,118381,19581005,  247,    0
   176,118381,19581006,  242,    0
